3.048	2.208	3.036	2.296	2.588	2.084	2.328	1.972	2.232	2.556	2.660	2.944	2.348	2.324	2.740	2.460	2.800	2.092	2.424	2.220	2.308	2.488	2.316	2.500	2.372	2.596	1.972	2.196	2.396	2.176	2.828	2.328	2.700	2.368	2.840	2.216	2.516	2.284	2.288	2.164	2.300	2.752	2.680	2.260	2.264	2.284	2.184	2.604	2.432	2.148	2.424	2.320	2.356	2.568	2.356	2.276	2.584	2.200	2.988	2.532	2.676	2.272	2.228	2.088	2.204	2.520	1.696	2.572	3.224	2.408	2.340	2.552	2.456	2.332	1.824	2.492	2.240	2.440	2.424	2.636	2.720	2.296	2.740	2.424	2.456	2.180	1.972	2.384	2.460	2.740	2.136	2.080	2.272	2.240	2.296	2.416	2.304	2.292	1.732	2.844	3.404	1.864	2.276	2.412	2.224	2.108	1.720	2.292	2.464	2.132	2.308	2.600	1.900	2.248	2.360	2.464	2.620	2.684	2.652	2.056	2.660	2.316	2.128	2.180	2.516	1.696	1.880	1.876	2.380	2.000	2.276	2.476	2.592	2.220	2.632	2.196	2.656	2.592	2.196	2.460	
2.428	1.960	2.376	2.124	2.236	2.308	2.196	2.044	2.136	1.920	2.768	2.884	2.016	2.316	2.112	2.172	2.488	1.828	2.348	2.056	2.256	2.364	2.248	1.988	2.268	2.556	2.504	2.616	1.916	2.468	2.428	2.380	2.044	1.924	2.464	2.252	2.596	2.200	2.356	2.124	2.048	2.280	2.044	2.040	2.080	2.188	2.440	2.704	2.224	1.536	2.108	1.864	2.276	2.404	2.112	2.588	2.632	2.656	3.136	2.004	2.024	1.940	2.196	1.900	2.188	2.280	1.808	2.284	2.580	2.176	2.632	2.404	2.164	2.160	2.500	2.448	2.492	2.664	2.308	2.484	2.188	2.532	2.992	2.604	2.472	2.588	2.176	2.160	2.564	2.976	2.644	2.756	2.660	2.496	2.312	2.540	2.372	2.268	1.924	2.528	2.724	1.792	2.232	2.124	2.268	2.264	2.320	2.140	2.272	2.528	2.544	2.448	2.868	2.760	2.592	2.432	2.356	2.936	2.452	2.380	2.432	2.236	1.936	2.012	2.404	1.832	2.300	2.424	2.440	2.208	2.356	2.596	2.304	2.640	2.748	2.164	2.568	2.480	1.624	1.968	
2.388	2.164	2.456	2.076	2.232	1.872	1.648	1.684	2.328	1.820	2.208	2.432	2.260	2.232	2.012	2.328	2.924	1.908	2.428	2.104	1.972	2.012	2.116	2.204	2.084	1.772	1.960	1.960	2.284	2.496	2.304	2.096	2.012	2.136	2.128	2.600	2.408	2.536	2.312	1.896	2.616	2.076	2.004	2.232	2.020	1.952	1.932	2.336	1.904	1.388	1.892	2.600	2.088	2.180	2.312	2.352	2.148	2.452	3.156	2.128	2.652	2.328	2.472	2.284	2.068	1.780	1.872	2.076	2.520	2.580	2.088	2.240	2.272	2.448	2.420	2.220	2.528	2.568	2.396	2.804	2.452	2.444	2.872	2.212	2.292	2.160	2.464	2.276	2.348	2.488	2.304	2.000	1.864	1.956	2.288	2.488	2.264	2.184	2.056	2.704	2.556	1.648	2.512	2.336	2.332	2.320	2.300	2.100	2.204	2.468	2.444	2.180	2.356	2.164	2.240	2.604	2.480	2.860	2.320	2.464	2.280	2.376	2.276	2.268	2.864	1.876	2.212	2.548	2.308	2.420	2.092	2.284	2.072	2.128	2.540	2.148	2.556	2.176	1.972	2.244	
2.368	2.160	2.752	2.312	2.236	1.500	1.704	1.904	2.008	1.728	2.856	2.252	2.768	2.348	2.144	2.148	2.280	1.696	2.344	2.188	2.124	2.444	2.500	2.336	1.996	2.112	2.028	2.088	2.468	2.536	2.260	2.292	2.200	2.104	2.024	2.048	2.060	2.604	2.560	2.304	2.076	1.904	1.976	2.276	2.504	2.132	2.468	2.580	2.056	1.928	1.880	2.008	2.288	2.204	2.136	1.944	2.064	2.404	3.344	2.160	2.216	2.264	2.164	2.164	1.932	2.188	1.752	2.028	2.620	1.996	2.312	2.092	2.436	2.420	2.056	2.324	2.348	2.588	2.628	2.344	1.964	2.644	2.808	2.312	1.840	2.076	2.040	2.104	2.000	2.564	2.180	2.076	2.128	2.240	2.568	2.624	2.516	2.408	1.860	2.396	2.548	2.256	2.428	2.424	2.552	2.488	2.124	2.308	2.044	2.528	2.012	2.284	2.432	2.584	2.196	2.604	2.440	2.916	2.112	2.184	2.456	2.708	2.580	2.416	2.872	2.220	2.200	2.024	2.552	2.068	2.004	2.388	2.160	2.188	2.148	2.012	2.580	2.804	2.172	2.368	
2.524	1.988	2.752	2.588	2.272	2.224	1.812	1.740	1.948	1.908	2.768	2.392	2.076	2.508	2.292	2.136	2.732	2.144	2.940	2.320	2.496	2.156	2.408	2.148	2.204	2.292	1.960	2.132	1.940	2.360	2.384	2.548	2.732	2.356	2.252	2.452	2.560	2.752	2.736	2.348	2.528	2.536	2.524	2.104	1.732	2.112	2.180	2.604	1.924	1.628	2.180	2.144	2.492	2.740	2.468	2.268	2.696	3.172	3.256	2.396	2.800	2.616	2.368	1.948	2.016	1.968	1.536	2.024	2.640	2.004	2.176	2.000	2.292	2.656	2.496	2.316	2.656	2.820	2.676	2.624	2.636	2.444	3.036	2.432	2.132	1.776	1.952	1.904	2.076	2.136	2.452	2.420	2.336	2.204	2.388	2.516	2.232	2.744	2.196	2.564	2.860	1.760	2.164	2.048	2.292	1.952	1.940	1.896	2.196	2.324	2.284	2.180	2.416	2.372	2.256	2.468	2.588	2.424	2.564	2.380	2.596	2.000	2.076	1.924	2.464	2.248	1.840	1.856	2.148	1.900	2.120	1.972	2.272	2.644	2.700	2.300	2.540	2.436	1.892	2.528	
2.292	2.208	3.024	2.748	2.684	2.228	2.076	2.232	2.256	1.916	2.340	2.152	2.484	2.184	2.256	1.844	2.744	2.232	2.980	2.208	2.480	2.604	2.784	2.672	2.528	2.296	2.460	2.556	2.100	2.144	2.228	2.268	2.480	2.488	2.348	2.768	2.280	2.692	2.704	2.156	2.224	2.264	2.436	2.704	2.596	2.396	2.116	2.664	2.072	1.588	1.828	1.992	2.216	2.480	2.584	2.364	2.376	2.536	2.840	2.240	2.480	2.500	2.352	2.412	2.156	2.236	1.540	2.372	2.656	2.328	2.048	2.300	2.380	2.444	2.520	2.472	2.424	1.928	2.588	2.704	2.688	2.236	2.756	2.076	1.960	2.616	2.104	2.052	2.248	2.504	2.416	2.264	2.280	2.236	2.504	2.204	2.168	2.264	2.024	2.108	2.964	1.800	2.252	2.216	2.312	2.072	1.976	2.092	2.640	2.336	2.516	2.364	2.244	2.332	2.512	2.024	2.232	2.732	2.224	2.248	2.444	1.960	2.244	2.160	2.440	2.272	2.184	2.084	2.272	2.048	2.388	2.148	2.636	2.296	2.604	1.980	2.276	2.068	1.828	2.296	
2.964	2.308	2.632	1.924	2.352	2.236	2.344	1.664	2.212	2.008	2.368	1.876	2.496	2.004	1.636	2.120	2.420	1.912	2.544	2.512	2.508	2.552	2.096	2.472	2.348	2.424	2.384	2.936	2.348	2.164	2.168	2.436	2.428	2.312	2.280	2.312	2.296	2.248	2.620	2.384	2.288	2.412	2.704	2.848	2.308	2.356	2.396	2.724	3.300	2.312	2.156	2.612	2.928	2.376	2.360	2.024	2.556	2.776	2.864	2.496	2.900	2.632	2.696	2.760	2.344	2.884	2.372	2.832	2.988	2.788	2.576	2.564	2.228	2.516	2.332	2.780	2.744	2.500	2.232	2.544	2.256	2.580	3.016	2.472	2.536	2.452	2.328	2.796	2.880	2.548	2.632	2.300	2.564	2.304	2.372	2.372	2.308	2.196	1.916	2.220	2.956	1.964	2.584	2.524	2.484	2.496	2.124	2.680	2.680	2.652	2.208	2.320	2.460	2.452	2.656	2.532	2.392	2.684	2.220	2.204	2.636	2.272	2.448	2.412	2.976	2.048	2.212	2.056	2.420	2.440	2.468	2.592	2.168	2.248	3.180	2.152	2.368	2.440	1.908	2.172	
2.928	2.624	3.128	2.720	2.520	2.428	2.528	2.328	2.676	2.244	2.488	2.376	2.588	2.384	2.156	2.236	2.568	2.188	2.924	2.636	2.784	2.488	3.012	2.392	2.648	2.584	2.392	3.028	1.808	2.312	2.448	2.352	2.208	2.232	2.380	2.196	2.240	2.484	2.432	2.448	2.892	2.580	2.332	2.296	2.440	2.556	2.576	2.724	2.788	1.896	2.300	2.332	2.372	2.596	2.356	2.524	2.252	2.400	2.812	2.368	2.448	2.580	2.612	2.508	2.512	2.476	2.104	2.408	3.036	2.764	2.576	2.824	2.616	2.372	2.432	2.416	2.380	1.996	2.264	2.696	2.416	2.472	3.092	2.696	2.408	2.440	2.328	2.764	2.500	2.968	2.932	2.392	2.528	2.272	2.356	2.480	2.472	2.152	2.024	2.376	3.008	1.956	2.488	2.260	2.816	2.804	2.352	2.476	2.572	2.648	2.472	2.116	1.892	2.200	2.500	2.720	2.368	2.788	2.224	2.376	2.380	2.040	1.992	2.264	3.340	2.424	2.376	2.356	2.576	2.528	2.348	2.196	2.164	2.212	2.720	2.320	2.852	2.456	2.016	2.528	
2.768	2.052	2.688	2.488	2.224	2.360	2.128	2.368	2.268	2.136	2.528	2.352	1.920	2.520	2.064	2.172	2.496	1.996	2.484	2.060	2.804	2.216	2.296	2.360	2.664	2.608	2.612	2.960	2.128	2.148	2.344	2.464	2.384	2.016	2.072	2.304	1.976	2.072	1.976	1.996	2.252	3.068	2.596	2.220	2.644	2.984	2.744	2.368	2.752	1.612	2.128	1.992	2.168	1.840	2.124	1.836	2.184	2.232	2.644	1.904	2.788	2.716	2.716	2.056	2.072	2.316	1.784	2.368	2.540	2.128	1.856	1.996	1.924	1.696	1.932	1.912	2.220	2.156	2.044	2.484	2.432	2.516	3.192	2.288	2.052	2.164	2.260	2.356	2.116	2.052	1.840	1.920	1.904	1.896	1.884	2.036	1.972	1.712	1.600	2.216	2.796	2.316	2.380	2.044	2.024	2.136	2.268	2.040	1.824	1.888	2.056	1.908	2.132	1.964	1.972	1.876	2.284	2.796	2.208	2.308	2.420	1.924	1.620	2.016	2.152	2.156	2.048	2.112	1.744	1.976	2.212	1.912	1.976	2.156	2.476	1.500	2.112	2.276	1.708	2.420	
2.428	1.796	2.780	2.380	2.260	2.168	2.196	2.388	2.560	2.176	2.284	2.264	2.064	2.112	1.996	2.024	2.400	2.072	2.516	2.308	2.344	2.160	2.500	2.016	2.244	1.952	2.376	2.656	1.648	2.124	2.252	2.088	2.248	2.200	2.300	2.424	2.460	2.812	2.736	2.256	2.248	2.208	2.276	1.880	1.972	1.980	2.328	2.380	2.104	1.572	2.052	1.880	2.084	2.424	2.612	2.312	2.436	2.732	3.264	2.116	1.884	2.488	2.568	2.148	1.836	2.156	1.656	2.484	2.112	2.024	1.724	2.100	2.000	2.572	2.472	2.848	2.768	2.480	2.328	2.028	2.356	2.436	2.760	1.964	1.984	1.720	2.052	2.120	1.844	1.768	1.956	1.940	2.484	2.192	2.268	2.544	2.756	2.260	1.804	2.100	2.308	1.412	2.080	1.988	2.236	1.856	1.732	2.168	2.156	2.224	2.132	2.028	2.656	2.268	2.672	2.156	2.572	2.232	2.308	1.928	2.092	1.868	1.920	1.968	2.328	2.016	1.796	2.048	1.884	1.860	1.968	1.988	2.416	2.440	2.784	2.052	2.680	2.448	1.920	2.352	
2.436	2.168	2.556	2.364	2.440	1.940	2.128	1.932	1.968	1.720	2.360	2.300	2.264	2.232	1.924	1.952	2.288	2.300	2.972	2.384	2.200	2.304	2.768	2.264	2.176	1.776	2.168	2.680	2.060	1.948	2.068	1.900	2.084	2.352	2.012	2.056	1.960	2.492	2.552	2.240	2.228	2.420	2.200	2.164	1.916	2.112	2.352	1.968	2.140	2.324	2.140	1.932	2.216	2.484	2.588	2.184	2.372	2.428	3.016	2.400	2.688	2.280	2.380	2.040	2.144	2.536	2.164	2.600	2.364	2.160	2.160	1.824	2.304	2.316	2.244	2.368	2.420	2.416	2.456	3.000	2.312	2.516	2.512	2.188	2.292	2.000	2.296	2.336	2.064	2.100	2.332	2.392	2.000	2.160	2.236	2.288	2.080	2.696	2.204	2.584	2.996	1.836	2.068	1.980	1.944	1.972	1.972	2.432	2.372	2.392	2.300	2.008	2.140	2.140	2.168	2.060	2.180	2.692	2.692	2.400	2.584	2.280	1.712	1.540	2.732	1.940	1.928	1.768	1.816	2.120	2.124	1.504	1.868	2.476	2.820	2.224	2.472	1.988	1.836	2.276	
2.648	2.308	2.892	1.988	2.708	1.788	2.108	2.092	1.796	2.144	2.176	1.796	1.824	1.840	1.932	2.176	2.180	2.008	3.172	2.588	2.248	2.056	2.328	2.072	2.396	2.484	2.476	2.408	1.924	1.648	1.736	1.888	2.208	1.920	2.076	2.392	2.400	2.756	2.720	2.556	2.128	2.340	2.248	2.564	2.452	2.204	2.240	2.464	1.792	1.812	1.616	1.652	2.088	2.344	2.024	2.104	2.460	2.944	3.032	2.656	2.288	2.412	2.228	1.808	1.576	2.200	1.892	1.988	1.908	1.696	2.072	2.028	2.144	2.032	2.324	2.416	2.564	2.792	2.560	2.740	2.220	2.504	2.128	1.812	1.736	1.464	1.536	1.640	1.588	1.860	1.616	1.900	2.296	2.312	2.348	2.276	2.612	2.332	2.096	2.396	2.448	1.588	1.848	1.880	1.760	1.940	1.780	1.832	1.892	1.996	2.064	1.948	1.876	2.492	2.416	2.292	2.120	2.860	2.432	2.636	2.156	1.904	1.776	2.124	2.392	1.880	1.748	1.824	1.916	1.788	2.024	1.916	2.032	2.076	2.268	1.768	2.656	2.540	2.096	2.724	
2.052	1.308	2.224	1.736	2.052	2.084	2.512	2.656	2.440	2.636	2.576	2.208	1.836	2.512	2.456	2.696	2.388	2.260	3.148	2.508	1.728	1.696	1.836	1.888	2.660	1.988	2.516	2.648	2.160	2.512	1.884	2.300	1.908	2.308	2.388	2.392	2.048	2.616	2.472	2.312	2.252	2.476	2.108	1.920	2.020	2.412	2.360	2.156	2.404	2.420	2.664	2.400	2.460	2.620	2.052	1.980	2.120	2.440	3.004	2.552	2.084	3.044	2.196	2.412	2.336	2.476	2.304	2.104	2.332	2.636	2.724	2.600	2.352	2.400	2.244	2.224	2.356	2.456	2.888	2.644	2.548	2.568	2.316	1.944	2.140	2.568	2.716	2.608	2.276	2.332	2.436	2.200	2.144	2.680	2.312	1.980	2.456	2.300	1.924	2.600	2.476	1.848	2.280	2.532	2.808	2.608	2.204	2.276	2.408	2.156	2.452	1.912	2.120	2.076	1.828	2.060	2.400	2.788	2.220	2.268	2.420	2.188	2.328	2.592	3.176	2.340	2.260	2.288	2.268	2.504	2.316	2.092	2.520	1.948	2.664	1.896	2.472	2.060	2.288	2.240	
2.128	1.692	2.780	2.036	2.276	2.056	1.748	2.092	2.100	2.336	2.460	1.976	1.996	1.688	1.716	1.936	2.432	1.812	2.472	2.108	2.124	1.800	1.972	1.668	2.408	1.976	1.980	2.052	2.048	1.904	1.764	1.620	1.916	2.032	2.200	2.096	1.848	2.168	2.260	2.040	2.588	2.412	2.344	1.748	1.732	1.820	2.044	1.872	2.312	1.852	2.132	2.072	2.064	2.312	2.020	1.904	1.888	2.176	2.572	2.164	1.928	2.640	2.172	1.948	1.984	1.992	2.260	2.372	2.192	2.056	2.224	2.060	2.140	2.020	1.248	1.768	1.896	2.044	2.040	2.416	2.296	2.480	2.576	2.100	2.180	2.164	2.176	2.288	2.516	2.280	1.792	1.816	2.052	2.120	1.856	2.116	1.688	2.256	1.936	1.992	2.340	1.836	2.272	2.208	2.196	1.720	2.060	2.072	1.956	1.824	1.620	1.544	1.764	1.944	1.924	1.736	2.112	2.416	2.072	2.300	2.556	2.368	1.948	2.332	3.000	1.960	1.968	1.900	1.548	1.844	1.528	1.616	1.920	1.528	1.960	1.304	2.076	1.888	1.632	2.020	
2.812	2.436	3.060	2.212	2.392	2.064	2.276	1.992	1.892	2.340	2.352	2.136	2.036	2.116	1.412	1.776	2.580	2.064	2.560	2.452	2.592	2.124	2.492	1.972	2.584	2.316	2.312	1.768	2.176	1.576	1.676	1.488	1.996	1.804	1.920	1.940	1.996	2.276	2.600	2.048	2.508	2.680	2.500	2.612	2.012	2.052	2.468	2.016	2.240	2.084	2.104	2.000	1.936	1.988	2.072	2.200	2.076	2.420	2.788	2.532	1.912	2.524	2.356	2.228	2.156	2.356	2.316	2.044	2.252	2.024	2.088	1.664	1.740	1.988	1.956	1.840	2.184	2.232	2.376	2.540	1.808	2.256	2.396	2.100	2.424	2.452	2.152	2.452	2.292	1.864	2.084	1.988	2.020	2.072	2.088	1.844	2.208	1.912	1.832	2.140	2.660	1.792	2.576	2.260	2.272	2.196	2.124	2.024	2.300	2.344	2.404	2.076	2.172	2.024	2.020	1.864	1.712	2.784	2.232	2.296	1.872	1.860	1.892	2.548	2.368	1.860	2.432	1.980	1.824	2.176	2.040	1.884	1.968	2.084	2.324	1.604	2.256	1.900	1.452	2.260	
2.648	2.536	2.644	1.828	2.152	2.092	2.180	2.340	1.808	2.312	3.072	2.648	2.308	1.976	2.020	2.084	2.912	2.096	2.484	2.340	2.548	2.636	2.640	2.028	2.416	2.124	1.932	2.048	2.024	2.060	1.740	2.308	2.460	2.324	2.436	2.184	2.496	2.428	2.344	1.832	2.032	2.572	2.624	2.192	1.952	2.212	2.176	2.124	2.040	1.960	1.956	1.720	2.284	2.264	2.048	2.056	2.000	2.064	2.392	2.136	2.144	3.116	2.712	2.416	2.384	2.176	2.164	2.160	2.024	1.952	2.328	1.992	2.140	2.280	2.132	2.244	2.268	1.908	2.216	2.684	2.204	2.780	2.432	1.952	2.152	2.452	2.288	2.440	2.120	2.260	2.336	2.204	2.240	2.268	2.284	2.400	2.228	2.492	2.068	1.968	2.356	2.012	2.892	2.432	2.952	2.204	2.116	2.176	1.992	2.592	2.604	2.096	2.572	2.068	2.432	2.424	2.464	2.496	2.152	2.148	2.184	1.864	1.796	2.480	2.748	2.416	1.952	1.992	2.284	2.132	2.404	2.024	1.836	2.236	2.468	2.084	2.200	2.224	1.456	2.128	
2.972	2.164	2.724	2.500	2.708	2.704	2.664	2.248	1.892	1.956	2.748	2.380	2.168	2.244	2.268	2.260	2.448	1.604	2.048	2.372	2.656	2.552	2.472	2.396	2.608	2.252	2.280	1.852	2.144	2.380	1.640	2.000	1.920	1.756	2.068	1.736	2.064	2.136	2.020	2.132	2.812	2.596	2.504	2.160	1.968	2.356	2.216	2.100	1.996	2.112	2.060	2.192	2.268	2.028	2.076	1.868	2.136	2.168	2.464	2.016	2.168	2.792	2.684	2.032	2.080	2.000	2.380	2.072	2.048	2.096	2.104	2.328	2.052	2.252	1.924	2.296	2.088	2.228	1.972	2.580	2.616	2.600	2.268	2.304	2.228	1.904	2.180	2.012	2.248	2.048	2.168	2.160	2.412	2.132	2.552	2.076	2.188	2.292	1.652	2.280	2.424	1.904	2.000	1.988	2.240	2.084	1.952	1.908	1.988	1.932	1.736	2.056	2.136	2.256	2.572	2.440	1.936	2.376	2.288	1.860	2.064	1.680	1.880	2.136	2.444	2.020	1.740	2.240	2.468	2.152	2.108	2.164	1.956	2.392	2.676	2.220	2.848	2.112	2.224	2.704	
2.532	2.188	2.508	2.156	2.284	2.256	1.860	2.080	1.944	2.144	2.536	2.148	2.288	2.220	2.080	1.968	2.540	2.052	2.488	1.908	2.676	2.428	2.104	1.848	2.664	2.240	1.952	1.764	2.156	1.924	1.804	1.988	2.212	2.244	2.236	2.312	1.912	2.460	2.040	1.836	2.308	2.348	2.440	2.572	2.380	2.404	2.088	2.440	2.348	1.900	2.128	2.080	2.104	2.156	1.804	2.108	1.980	2.388	2.584	2.184	2.196	2.780	2.664	2.328	2.448	2.532	2.068	2.176	2.476	2.056	1.700	1.900	2.260	2.076	2.148	2.004	1.584	2.152	2.264	2.584	2.040	2.752	3.156	2.324	2.340	2.424	2.536	2.476	2.352	2.816	2.488	2.144	2.128	2.044	2.276	2.008	2.008	2.116	1.692	2.748	2.792	1.880	2.528	2.592	2.836	2.276	2.424	2.640	2.344	2.636	2.276	2.056	2.000	2.284	2.052	2.028	1.848	1.732	2.672	2.204	2.608	2.612	2.164	2.376	3.020	2.420	2.268	2.452	2.288	2.620	2.412	2.096	2.068	1.984	2.528	1.576	2.268	1.788	1.604	2.636	
3.508	2.756	3.220	2.264	2.848	2.160	1.916	2.680	2.292	2.316	2.812	2.224	2.256	2.024	2.236	2.544	2.724	2.228	2.696	2.140	3.244	2.688	2.624	2.120	2.760	2.364	2.364	2.412	2.568	1.964	1.968	2.204	2.320	2.440	2.532	2.400	2.316	2.364	1.928	1.980	2.512	2.536	2.928	3.040	2.580	2.752	2.696	2.668	2.528	2.604	2.272	2.312	2.136	2.356	2.384	2.576	2.676	2.688	2.440	2.692	2.424	2.852	2.560	2.560	2.164	2.412	2.348	2.436	2.580	2.424	2.400	2.584	2.312	2.592	2.044	2.460	2.336	2.684	2.224	2.236	2.636	2.836	3.192	2.600	2.564	2.492	2.800	2.636	2.232	2.484	2.756	2.400	2.500	2.328	2.444	2.408	2.304	2.368	2.100	2.392	2.892	2.204	2.968	2.584	2.804	2.528	2.492	2.448	2.408	2.304	2.472	2.552	2.420	2.516	2.248	2.272	2.168	2.096	2.456	1.888	2.844	2.224	2.484	2.824	3.324	2.500	2.432	2.268	2.340	2.860	2.740	2.676	2.492	2.476	2.420	2.280	3.068	2.064	1.868	2.672	
2.432	1.980	2.568	2.436	2.708	2.440	2.268	2.480	2.260	2.472	2.724	2.348	2.168	2.368	2.496	2.572	2.560	2.048	2.336	2.072	2.220	2.068	1.988	2.456	2.580	2.152	2.404	2.380	2.356	2.280	1.524	2.128	2.684	2.276	2.260	2.496	2.664	2.336	2.064	2.240	1.872	2.332	2.140	2.336	2.560	2.660	2.372	2.516	2.424	2.224	2.552	2.092	2.448	2.728	2.416	2.612	2.796	2.412	2.668	2.508	2.252	2.296	2.304	2.388	2.680	2.852	2.620	2.872	2.192	2.164	2.336	2.364	2.496	2.360	2.760	2.700	2.532	2.612	3.024	2.088	2.104	1.988	2.636	2.296	2.572	2.516	2.192	2.288	2.472	2.488	2.400	2.488	2.608	2.428	2.436	2.176	2.468	2.440	2.892	2.680	2.924	1.796	2.220	2.344	2.524	1.916	1.972	2.196	2.308	2.148	2.196	2.304	1.992	2.288	2.340	2.172	2.452	2.316	2.504	2.412	1.984	1.984	2.388	2.344	2.804	2.104	2.476	2.244	2.128	1.868	2.112	2.304	2.240	2.536	2.372	1.604	2.416	2.192	2.128	2.640	
2.476	1.532	2.072	2.280	2.340	2.288	2.036	2.168	1.988	2.280	2.484	2.716	2.056	2.248	2.216	2.664	2.792	2.196	2.552	2.564	2.332	2.644	2.172	2.432	1.956	2.084	2.108	2.196	2.368	2.140	2.076	2.188	2.156	2.276	2.192	2.612	2.504	2.988	2.332	2.116	2.184	2.132	2.352	2.480	2.404	2.016	2.224	2.112	2.224	2.532	2.288	2.524	2.264	2.212	2.192	2.164	2.156	2.804	2.160	2.152	2.092	2.436	2.708	2.332	2.248	2.104	2.200	2.480	2.412	2.408	2.480	2.452	2.420	2.256	2.544	2.224	2.600	2.332	2.660	1.808	1.768	2.080	2.408	2.260	2.072	1.968	1.960	2.224	2.056	1.928	2.020	2.600	2.344	2.604	2.584	2.636	2.404	2.348	2.424	2.352	2.024	1.808	2.004	1.800	2.196	1.884	2.128	2.204	1.820	2.088	2.080	2.488	2.596	2.616	2.408	2.516	2.388	2.576	2.380	2.544	1.796	2.296	1.816	1.784	2.444	1.468	1.788	2.488	2.176	1.960	1.948	2.688	2.216	2.636	2.576	1.984	2.520	2.324	2.116	2.792	
2.568	1.992	2.112	2.340	2.564	2.452	2.200	2.152	2.164	2.028	2.068	1.912	2.196	2.184	2.340	2.424	2.700	1.868	2.536	2.632	2.396	2.204	1.972	2.332	2.664	2.864	2.172	2.088	1.944	1.980	1.440	1.780	2.200	2.224	2.212	2.260	2.044	2.352	2.212	2.120	2.060	2.388	2.348	2.420	2.700	2.460	2.444	2.336	2.024	1.956	2.040	1.868	2.048	1.972	2.008	2.416	2.656	2.448	2.564	1.608	2.344	2.452	2.596	2.920	2.356	2.412	2.272	2.256	1.836	2.188	2.312	2.256	1.972	2.060	2.044	2.120	2.352	2.312	2.692	1.984	2.128	2.328	2.160	3.264	2.356	2.464	2.708	2.244	1.840	2.192	2.144	1.904	1.968	2.288	1.916	1.824	2.412	2.604	2.968	2.216	2.324	2.524	2.660	2.268	2.396	2.292	2.364	2.144	2.240	2.344	2.160	2.288	2.052	1.892	2.192	2.088	2.336	2.340	2.400	2.524	2.524	2.336	2.180	2.576	2.848	2.108	2.312	2.152	1.872	2.020	2.220	1.724	2.748	2.152	2.640	2.004	2.216	2.204	2.080	2.444	
2.624	2.228	2.412	2.632	2.172	1.948	2.300	1.952	1.876	2.036	2.436	2.264	2.676	2.168	1.948	1.844	2.108	1.540	2.176	2.412	2.648	2.016	2.032	2.156	2.136	2.152	2.212	2.156	2.304	1.968	1.768	2.168	2.424	2.196	2.080	2.092	1.844	2.456	2.312	1.776	2.648	2.476	2.724	2.180	2.384	2.076	1.824	1.988	2.124	2.360	2.152	2.360	2.524	2.080	1.912	1.888	1.820	2.144	2.216	1.888	2.352	2.004	2.528	2.084	1.832	2.132	2.108	2.168	2.780	2.624	2.156	2.408	2.120	2.164	1.972	2.188	1.844	1.980	2.508	2.444	2.184	2.340	2.316	2.740	1.876	2.680	2.076	2.264	2.320	2.848	2.064	2.052	2.024	2.200	2.360	2.360	2.380	2.200	2.028	2.328	2.580	2.116	2.296	2.128	2.020	2.708	2.508	2.360	2.688	2.232	2.404	2.316	2.200	1.912	1.856	2.316	2.168	2.180	2.396	2.320	2.500	2.396	2.376	2.164	3.084	1.996	2.200	2.348	2.268	2.336	2.404	2.132	2.248	2.144	2.672	1.828	2.168	2.396	1.764	2.656	
2.232	1.100	1.872	2.612	2.104	2.020	2.384	2.492	2.040	2.284	2.888	2.476	2.236	2.268	1.864	1.820	2.404	2.096	2.704	2.332	2.224	2.056	1.964	2.132	2.212	2.676	2.372	2.364	2.304	2.260	1.908	1.936	2.056	2.340	2.260	2.560	2.008	2.860	2.420	2.804	1.980	2.540	2.184	2.148	2.404	2.240	2.524	2.072	2.004	2.072	1.852	2.104	2.040	2.084	1.788	2.352	2.276	2.128	2.464	2.388	2.616	2.276	2.668	2.812	2.428	2.288	2.116	2.040	1.748	1.772	2.240	2.008	1.960	1.992	2.048	1.968	2.064	2.296	2.676	2.120	2.192	2.136	2.308	2.516	2.020	2.760	2.000	2.204	1.972	2.104	2.272	2.492	2.128	1.688	2.052	1.832	1.748	2.228	2.604	2.696	2.488	2.148	2.100	1.952	1.868	1.964	2.256	2.336	2.128	2.376	2.400	2.404	2.164	1.932	2.252	2.132	1.808	2.304	2.332	2.448	2.024	2.072	2.164	2.316	2.556	2.184	2.364	2.320	2.108	1.924	2.156	2.440	2.608	2.184	2.624	1.996	2.440	1.776	1.888	2.648	
