3.491	2.973	3.706	3.554	3.243	3.200	2.785	2.713	2.946	2.926	3.762	3.371	3.045	3.490	3.281	3.113	3.710	3.125	3.912	3.291	3.470	3.130	3.391	3.113	3.185	3.263	2.921	3.099	2.921	3.360	3.347	3.518	3.700	3.319	3.215	3.430	3.523	4.243	3.706	3.317	3.521	3.511	3.500	3.083	3.394	3.098	3.146	3.578	2.912	2.606	3.159	3.103	3.455	3.968	3.435	3.231	3.663	4.138	4.867	3.392	3.766	3.587	3.345	2.937	3.016	2.941	2.492	3.051	3.605	2.986	3.154	2.986	3.255	4.310	3.461	3.277	3.623	3.800	3.673	3.602	3.622	3.429	4.011	3.425	3.095	2.743	3.548	2.888	3.037	3.101	3.417	3.389	3.311	3.165	3.367	3.751	3.193	3.728	3.181	3.555	3.851	2.755	3.141	3.899	3.266	2.918	2.911	2.859	3.151	3.285	3.253	3.153	3.382	3.349	3.942	3.453	3.570	3.397	3.534	3.349	3.563	2.957	3.041	2.887	3.436	3.229	2.825	2.843	3.127	2.868	3.088	2.951	3.253	3.616	3.676	3.280	3.508	3.417	2.883	3.502	
3.260	3.199	3.998	3.707	3.660	3.196	3.053	3.216	3.244	2.934	3.327	3.134	3.450	3.158	3.240	2.821	3.740	3.215	3.948	3.168	3.448	3.583	3.776	3.641	3.504	3.263	3.421	3.554	3.083	3.131	3.204	3.229	3.445	3.450	3.330	3.759	3.268	4.194	3.669	3.126	3.210	3.235	3.405	3.675	4.278	3.384	3.074	3.622	3.048	2.570	2.803	2.959	3.171	3.698	3.553	3.334	3.349	3.512	4.450	3.220	3.471	3.465	3.326	3.392	3.141	3.201	2.513	3.359	3.635	3.310	3.030	3.268	3.347	4.113	3.488	3.437	3.390	2.902	3.578	3.682	3.680	3.221	3.732	3.059	2.928	3.593	3.706	3.044	3.217	3.478	3.377	3.228	3.260	3.202	3.470	3.424	3.126	3.237	3.007	3.100	3.958	2.790	3.218	4.072	3.278	3.049	2.946	3.067	3.607	3.297	3.482	3.336	3.213	3.305	4.183	2.994	3.194	3.698	3.199	3.229	3.416	2.916	3.218	3.147	3.401	3.242	3.157	3.059	3.244	3.013	3.358	3.130	3.613	3.271	3.584	2.951	3.241	3.049	2.815	3.264	
3.938	3.298	3.598	2.890	3.324	3.203	3.315	2.648	3.206	3.018	3.336	2.850	3.471	2.984	2.609	3.098	3.382	2.905	3.515	3.475	3.470	3.531	3.067	3.442	3.317	3.385	3.345	3.913	3.343	3.138	3.144	3.394	3.400	3.276	3.247	3.291	3.256	3.736	3.599	3.357	3.267	3.376	3.678	3.841	3.980	3.337	3.365	3.713	4.272	3.308	3.116	3.580	3.900	3.593	3.338	2.981	3.524	3.737	4.467	3.480	3.910	3.609	3.675	3.719	3.324	3.859	3.353	3.827	3.964	3.776	3.542	3.545	3.186	4.175	3.298	3.741	3.709	3.473	3.210	3.522	3.238	3.570	4.009	3.447	3.504	3.427	3.935	3.786	3.841	3.529	3.610	3.273	3.540	3.278	3.339	3.585	3.291	3.178	2.899	3.202	3.933	2.947	3.564	4.382	3.454	3.472	3.105	3.649	3.657	3.633	3.188	3.287	3.421	3.434	4.316	3.506	3.352	3.656	3.198	3.171	3.605	3.235	3.414	3.388	3.944	3.018	3.186	3.026	3.395	3.410	3.436	3.565	3.134	3.225	4.155	3.137	3.338	3.432	2.890	3.146	
3.897	3.605	4.097	3.692	3.488	3.408	3.503	3.312	3.657	3.270	3.467	3.355	3.571	3.382	3.138	3.228	3.544	3.174	3.894	3.600	3.758	3.476	3.989	3.348	3.623	3.553	3.356	3.991	2.808	3.292	3.414	3.323	3.175	3.208	3.350	3.166	3.206	3.982	3.407	3.414	3.876	3.562	3.315	3.269	4.116	3.528	3.546	3.698	3.755	2.885	3.273	3.307	3.342	3.810	3.322	3.487	3.212	3.366	4.417	3.370	3.421	3.550	3.581	3.486	3.485	3.454	3.092	3.451	4.022	3.751	3.533	3.803	3.578	4.028	3.408	3.376	3.346	2.978	3.253	3.684	3.394	3.447	4.072	3.672	3.374	3.429	3.934	3.749	3.463	3.945	3.899	3.360	3.497	3.237	3.327	3.698	3.435	3.139	2.991	3.343	3.974	2.946	3.463	4.123	3.787	3.789	3.323	3.451	3.546	3.615	3.446	3.082	2.855	3.165	4.168	3.706	3.334	3.763	3.194	3.340	3.350	3.001	2.959	3.243	4.316	3.411	3.343	3.342	3.568	3.509	3.321	3.175	3.135	3.190	3.677	3.300	3.820	3.447	2.999	3.502	
3.752	3.026	3.672	3.457	3.203	3.333	3.109	3.349	3.259	3.144	3.498	3.340	2.891	3.507	3.062	3.155	3.452	2.995	3.452	3.035	3.777	3.193	3.266	3.331	3.634	3.579	3.602	3.928	3.107	3.131	3.316	3.448	3.356	2.983	3.036	3.266	2.940	3.542	2.936	2.961	3.231	4.031	3.570	3.190	4.332	3.954	3.708	3.329	3.722	2.610	3.089	2.964	3.132	3.066	3.091	2.802	3.153	3.190	4.235	2.883	3.757	3.692	3.694	3.021	3.056	3.302	2.768	3.373	3.530	3.110	2.825	2.974	2.884	3.348	2.915	2.872	3.185	3.149	3.029	3.459	3.408	3.490	4.163	3.270	3.022	3.129	3.862	3.373	3.081	3.027	2.808	2.879	2.875	2.859	2.834	3.251	2.929	2.681	2.590	3.195	3.785	3.326	3.341	3.893	2.986	3.095	3.242	3.004	2.783	2.857	3.034	2.875	3.097	2.930	3.633	2.854	3.255	3.769	3.171	3.278	3.391	2.891	2.584	2.998	3.131	3.135	3.026	3.093	2.730	2.942	3.179	2.882	2.953	3.132	3.434	2.513	3.081	3.263	2.671	3.419	
3.407	2.760	3.763	3.360	3.232	3.140	3.192	3.360	3.547	3.182	3.258	3.253	3.026	3.086	2.981	2.997	3.356	3.052	3.492	3.268	3.312	3.142	3.488	2.987	3.216	2.921	3.341	3.625	2.616	3.099	3.218	3.056	3.211	3.167	3.274	3.394	3.420	4.295	3.707	3.232	3.238	3.167	3.247	2.867	3.643	2.933	3.292	3.350	3.085	2.561	3.015	2.840	3.051	3.639	3.583	3.271	3.413	3.701	4.878	3.098	2.863	3.471	3.544	3.107	2.817	3.125	2.637	3.466	3.105	2.993	2.694	3.063	2.965	4.226	3.440	3.812	3.739	3.472	3.308	3.009	3.330	3.412	3.736	2.946	2.953	2.687	3.665	3.100	2.811	2.735	2.918	2.908	3.448	3.156	3.238	3.759	3.731	3.224	2.803	3.073	3.283	2.406	3.062	3.843	3.205	2.820	2.697	3.133	3.123	3.189	3.105	2.999	3.623	3.235	4.337	3.131	3.547	3.205	3.287	2.892	3.051	2.832	2.893	2.941	3.299	3.000	2.777	3.033	2.858	2.828	2.935	2.972	3.390	3.411	3.762	3.058	3.646	3.431	2.881	3.336	
3.405	3.155	3.542	3.330	3.408	2.920	3.098	2.910	2.967	2.708	3.338	3.280	3.229	3.213	2.901	2.920	3.262	3.272	3.947	3.362	3.187	3.302	3.752	3.243	3.141	2.740	3.136	3.654	3.040	2.933	3.026	2.863	3.054	3.317	2.974	3.016	2.935	3.978	3.523	3.204	3.211	3.390	3.169	3.132	3.588	3.076	3.317	2.931	3.131	3.303	3.122	2.908	3.177	3.705	3.555	3.141	3.358	3.396	4.629	3.384	3.684	3.271	3.353	3.010	3.127	3.502	3.138	3.566	3.334	3.134	3.132	2.795	3.267	3.989	3.209	3.352	3.386	3.404	3.436	3.974	3.279	3.497	3.477	3.184	3.265	2.960	3.894	3.301	3.042	3.066	3.292	3.352	2.960	3.129	3.215	3.506	3.045	3.662	3.188	3.555	3.971	2.829	3.036	3.826	2.906	2.978	2.951	3.399	3.336	3.357	3.270	2.976	3.106	3.110	3.826	3.043	3.141	3.661	3.660	3.359	3.548	3.250	2.687	2.501	3.707	2.929	2.915	2.748	2.790	3.086	3.102	2.480	2.846	3.453	3.793	3.206	3.443	2.973	2.800	3.252	
3.628	3.300	3.859	2.954	3.687	2.768	3.074	3.077	2.784	3.173	3.160	2.780	2.788	2.817	2.899	3.157	3.166	2.998	4.149	3.556	3.229	3.024	3.308	3.060	3.375	3.463	3.449	3.382	2.894	2.630	2.703	2.849	3.174	2.892	3.043	3.363	3.369	4.248	3.695	3.527	3.106	3.307	3.217	3.528	4.128	3.196	3.208	3.432	2.770	2.799	2.578	2.609	3.047	3.587	2.993	3.075	3.435	3.909	4.643	3.645	3.265	3.381	3.202	2.782	2.538	3.159	2.865	2.955	2.885	2.667	3.040	2.990	3.107	3.704	3.305	3.383	3.532	3.801	3.546	3.732	3.190	3.491	3.107	2.801	2.690	2.426	3.120	2.608	2.545	2.841	2.575	2.870	3.266	3.274	3.316	3.485	3.579	3.302	3.066	3.383	3.412	2.564	2.807	3.730	2.738	2.949	2.762	2.797	2.845	2.960	3.027	2.919	2.838	3.453	4.084	3.254	3.080	3.840	3.405	3.598	3.127	2.866	2.745	3.096	3.355	2.858	2.712	2.802	2.883	2.751	2.999	2.897	3.000	3.059	3.239	2.756	3.619	3.525	3.088	3.716	
3.029	2.282	3.185	2.713	3.024	3.059	3.487	3.639	3.434	3.632	3.572	3.202	2.812	3.491	3.448	3.677	3.366	3.251	4.129	3.475	2.691	2.670	2.826	2.859	3.631	2.958	3.488	3.625	3.135	3.479	2.849	3.266	2.867	3.267	3.353	3.382	3.014	4.110	3.439	3.295	3.237	3.447	3.084	2.901	3.679	3.390	3.336	3.121	3.370	3.389	3.637	3.359	3.426	3.867	3.031	2.964	3.086	3.403	4.624	3.533	3.068	4.015	3.160	3.382	3.311	3.452	3.273	3.073	3.292	3.613	3.704	3.570	3.323	4.063	3.234	3.189	3.320	3.444	3.896	3.627	3.539	3.537	3.293	2.908	3.107	3.524	4.321	3.571	3.245	3.309	3.403	3.178	3.124	3.647	3.288	3.194	3.418	3.272	2.897	3.574	3.457	2.825	3.249	4.385	3.780	3.593	3.173	3.242	3.375	3.119	3.427	2.870	3.078	3.037	3.487	3.035	3.371	3.765	3.189	3.236	3.392	3.148	3.297	3.563	4.143	3.318	3.247	3.266	3.244	3.468	3.286	3.070	3.494	2.922	3.635	2.892	3.433	3.029	3.287	3.233	
3.104	2.672	3.742	2.996	3.260	3.029	2.721	3.079	3.080	3.359	3.452	2.964	2.959	2.661	2.686	2.921	3.424	2.804	3.434	3.084	3.083	2.771	2.955	2.635	3.370	2.952	2.938	3.021	3.017	2.872	2.731	2.579	2.887	2.994	3.155	3.060	2.830	3.636	3.236	3.004	3.568	3.381	3.320	2.716	3.404	2.794	3.013	2.826	3.275	2.813	3.097	3.055	3.039	3.544	2.992	2.872	2.874	3.139	4.175	3.146	2.892	3.624	3.135	2.939	2.949	2.951	3.227	3.332	3.161	3.032	3.191	3.028	3.112	3.678	2.227	2.729	2.854	3.013	3.043	3.387	3.285	3.448	3.550	3.069	3.142	3.135	3.770	3.260	3.493	3.262	2.751	2.785	3.022	3.090	2.821	3.332	2.656	3.220	2.902	2.966	3.309	2.817	3.233	4.059	3.171	2.696	3.031	3.038	2.920	2.786	2.580	2.498	2.717	2.916	3.586	2.713	3.080	3.382	3.048	3.264	3.524	3.332	2.913	3.305	3.970	2.934	2.953	2.883	2.523	2.797	2.489	2.585	2.895	2.487	2.941	2.277	3.035	2.861	2.606	3.008	
3.787	3.414	4.028	3.179	3.361	3.023	3.252	2.976	2.853	3.346	3.344	3.158	2.993	3.088	2.389	2.768	3.552	3.055	3.529	3.416	3.557	3.102	3.468	2.949	3.559	3.273	3.281	2.724	3.137	2.530	2.633	2.442	2.959	2.764	2.892	2.906	2.982	3.754	3.575	3.014	3.493	3.658	3.477	3.586	3.689	3.042	3.454	2.976	3.203	3.049	3.071	2.963	2.901	3.204	3.028	3.172	3.060	3.383	4.399	3.506	2.876	3.492	3.321	3.209	3.130	3.312	3.279	3.009	3.210	3.002	3.068	2.633	2.707	3.652	2.933	2.812	3.168	3.203	3.363	3.522	2.787	3.221	3.365	3.076	3.392	3.419	3.750	3.429	3.260	2.844	3.053	2.946	2.988	3.032	3.055	3.061	3.181	2.870	2.796	3.110	3.629	2.773	3.550	4.110	3.245	3.163	3.092	2.990	3.272	3.307	3.362	3.034	3.142	3.001	3.680	2.832	2.677	3.755	3.213	3.263	2.850	2.823	2.858	3.526	3.347	2.836	3.416	2.961	2.800	3.146	2.992	2.857	2.941	3.045	3.293	2.591	3.222	2.882	2.409	3.244	
3.636	3.527	3.611	2.785	3.120	3.060	3.144	3.329	2.774	3.312	4.061	3.667	3.277	2.949	2.997	3.061	3.886	3.071	3.449	3.315	3.538	3.603	3.619	3.004	3.375	3.097	2.899	3.022	2.987	3.019	2.719	3.274	3.426	3.294	3.397	3.150	3.480	3.918	3.320	2.806	3.019	3.555	3.600	3.173	3.631	3.189	3.139	3.094	2.999	2.935	2.930	2.681	3.252	3.500	3.016	3.029	2.977	3.031	3.993	3.108	3.113	4.086	3.686	3.388	3.359	3.137	3.128	3.127	2.997	2.921	3.290	2.956	3.102	3.935	3.089	3.207	3.240	2.896	3.199	3.671	3.195	3.765	3.412	2.934	3.114	3.420	3.884	3.417	3.098	3.230	3.301	3.172	3.202	3.229	3.243	3.624	3.199	3.452	3.037	2.964	3.343	3.006	3.859	4.299	3.911	3.166	3.094	3.140	2.958	3.557	3.566	3.053	3.532	3.040	4.092	3.386	3.422	3.461	3.136	3.111	3.170	2.830	2.759	3.458	3.729	3.399	2.930	2.966	3.261	3.100	3.366	3.002	2.824	3.201	3.436	3.076	3.165	3.210	2.429	3.118	
3.942	3.146	3.686	3.464	3.680	3.670	3.647	3.211	2.856	2.984	3.743	3.388	3.144	3.239	3.256	3.233	3.411	2.589	3.013	3.346	3.637	3.536	3.443	3.374	3.577	3.222	3.253	2.815	3.111	3.362	2.608	2.970	2.880	2.728	3.028	2.715	3.036	3.617	2.994	3.099	3.799	3.570	3.471	3.130	3.641	3.324	3.177	3.070	2.964	3.084	3.024	3.165	3.235	3.246	3.037	2.834	3.101	3.129	4.061	2.985	3.146	3.760	3.658	3.004	3.049	2.971	3.343	3.036	3.026	3.069	3.088	3.293	3.013	3.916	2.897	3.268	3.061	3.211	2.945	3.555	3.601	3.582	3.293	3.283	3.188	2.881	3.781	2.979	3.209	3.010	3.129	3.116	3.379	3.092	3.516	3.296	3.149	3.250	2.638	3.270	3.397	2.896	2.977	3.835	3.205	3.048	2.937	2.881	2.952	2.898	2.693	3.011	3.095	3.231	4.236	3.411	2.902	3.352	3.255	2.828	3.032	2.649	2.843	3.113	3.416	3.009	2.715	3.221	3.447	3.128	3.064	3.147	2.933	3.354	3.650	3.220	3.812	3.078	3.215	3.682	
3.497	3.202	3.460	3.133	3.257	3.222	2.832	3.051	2.909	3.153	3.526	3.169	3.249	3.197	3.065	2.947	3.506	3.026	3.458	2.885	3.658	3.398	3.076	2.820	3.629	3.203	2.919	2.728	3.134	2.891	2.774	2.959	3.178	3.208	3.198	3.284	2.873	3.943	3.003	2.798	3.280	3.315	3.404	3.538	4.044	3.378	3.056	3.409	3.319	2.871	3.096	3.042	3.061	3.366	2.785	3.074	2.958	3.354	4.180	3.171	3.198	3.758	3.634	3.300	3.420	3.492	3.029	3.139	3.447	3.028	2.660	2.866	3.221	3.730	3.121	2.972	2.548	3.141	3.250	3.558	3.015	3.748	4.141	3.289	3.306	3.385	4.135	3.441	3.323	3.796	3.463	3.119	3.093	3.013	3.245	3.223	2.980	3.077	2.670	3.737	3.766	2.863	3.504	4.444	3.801	3.246	3.393	3.610	3.312	3.597	3.238	3.013	2.959	3.250	3.719	3.004	2.812	2.704	3.627	3.177	3.576	3.600	3.133	3.362	3.998	3.389	3.236	3.435	3.269	3.597	3.375	3.072	3.048	2.950	3.510	2.560	3.227	2.753	2.580	3.617	
4.476	3.772	4.193	3.235	3.829	3.126	2.876	3.644	3.256	3.306	3.808	3.220	3.223	3.006	3.219	3.523	3.694	3.224	3.664	3.117	4.228	3.662	3.610	3.100	3.727	3.345	3.339	3.389	3.542	2.928	2.946	3.171	3.295	3.406	3.497	3.377	3.280	3.851	2.886	2.960	3.501	3.510	3.897	4.009	4.242	3.718	3.658	3.636	3.502	3.588	3.258	3.290	3.105	3.592	3.359	3.543	3.647	3.664	4.042	3.668	3.406	3.820	3.530	3.535	3.135	3.374	3.305	3.398	3.549	3.400	3.373	3.548	3.276	4.269	3.016	3.424	3.306	3.661	3.207	3.224	3.619	3.826	4.170	3.594	3.535	3.459	4.402	3.601	3.191	3.445	3.723	3.374	3.468	3.285	3.409	3.630	3.275	3.333	3.080	3.375	3.870	3.185	3.950	4.434	3.775	3.495	3.460	3.418	3.376	3.271	3.441	3.523	3.389	3.482	3.912	3.237	3.134	3.081	3.431	2.862	3.815	3.185	3.456	3.796	4.288	3.479	3.404	3.247	3.336	3.834	3.712	3.661	3.460	3.451	3.393	3.274	4.033	3.029	2.873	3.652	
3.388	2.978	3.535	3.418	3.686	3.402	3.233	3.456	3.234	3.477	3.707	3.346	3.130	3.356	3.482	3.558	3.529	3.023	3.298	3.042	3.196	3.035	2.971	3.427	3.565	3.138	3.380	3.355	3.330	3.278	2.476	3.114	3.645	3.240	3.222	3.466	3.637	3.822	3.031	3.212	2.849	3.296	3.112	3.306	4.216	3.623	3.332	3.493	3.399	3.205	3.528	3.060	3.422	3.960	3.398	3.575	3.769	3.375	4.287	3.495	3.224	3.270	3.268	3.370	3.650	3.815	3.580	3.842	3.158	3.142	3.310	3.325	3.478	4.029	3.736	3.663	3.501	3.590	3.997	3.065	3.070	2.959	3.613	3.295	3.540	3.480	3.781	3.243	3.442	3.450	3.362	3.451	3.574	3.394	3.404	3.403	3.442	3.404	3.880	3.652	3.904	2.764	3.189	4.203	3.510	2.885	2.929	3.158	3.272	3.116	3.161	3.271	2.960	3.267	3.999	3.145	3.414	3.283	3.483	3.390	2.954	2.949	3.351	3.321	3.773	3.078	3.452	3.218	3.126	2.839	3.073	3.286	3.212	3.513	3.354	2.623	3.382	3.164	3.113	3.610	
3.443	2.540	3.032	3.252	3.324	3.255	3.015	3.157	2.951	3.299	3.475	3.718	3.020	3.230	3.199	3.640	3.760	3.169	3.523	3.531	3.318	3.609	3.147	3.396	2.929	3.060	3.082	3.172	3.332	3.105	3.038	3.153	3.149	3.244	3.157	3.576	3.499	4.464	3.325	3.096	3.155	3.098	3.320	3.440	4.064	2.973	3.190	3.076	3.187	3.503	3.270	3.496	3.244	3.457	3.176	3.125	3.116	3.778	3.748	3.135	3.055	3.408	3.682	3.304	3.214	3.077	3.164	3.446	3.381	3.378	3.448	3.416	3.398	3.918	3.520	3.187	3.571	3.290	3.631	2.772	2.752	3.053	3.385	3.250	3.041	2.928	3.543	3.199	3.035	2.899	2.981	3.562	3.309	3.578	3.548	3.862	3.371	3.314	3.391	3.328	3.006	2.816	2.979	3.659	3.174	2.842	3.090	3.175	2.793	3.058	3.043	3.456	3.566	3.583	4.085	3.490	3.361	3.551	3.344	3.507	2.767	3.261	2.780	2.761	3.404	2.446	2.765	3.474	3.161	2.936	2.904	3.668	3.185	3.593	3.556	2.979	3.485	3.288	3.095	3.763	
3.540	2.992	3.080	3.302	3.547	3.413	3.174	3.128	3.138	3.031	3.063	2.917	3.167	3.164	3.323	3.398	3.688	2.850	3.521	3.606	3.373	3.173	2.943	3.299	3.645	3.828	3.141	3.057	2.921	2.955	2.396	2.753	3.170	3.194	3.174	3.229	3.016	3.820	3.196	3.098	3.028	3.358	3.312	3.381	4.355	3.428	3.422	3.303	2.989	2.931	3.015	2.831	3.018	3.196	2.968	3.384	3.629	3.418	4.168	2.599	3.331	3.422	3.564	3.900	3.337	3.373	3.234	3.227	2.804	3.161	3.280	3.239	2.935	3.720	3.021	3.093	3.318	3.303	3.666	2.945	3.107	3.301	3.142	4.233	3.337	3.429	4.304	3.209	2.802	3.160	3.108	2.860	2.939	3.251	2.886	3.036	3.391	3.564	3.944	3.185	3.306	3.520	3.644	4.144	3.352	3.259	3.334	3.111	3.211	3.305	3.124	3.251	3.004	2.861	3.854	3.052	3.299	3.308	3.359	3.491	3.495	3.301	3.147	3.570	3.818	3.083	3.294	3.119	2.850	2.976	3.189	2.700	3.734	3.114	3.608	2.988	3.178	3.162	3.055	3.418	
3.595	3.220	3.375	3.603	3.146	2.921	3.276	2.934	2.845	3.050	3.403	3.252	3.643	3.153	2.934	2.811	3.078	2.541	3.144	3.381	3.629	2.994	3.002	3.136	3.118	3.122	3.181	3.123	3.279	2.931	2.729	3.138	3.397	3.169	3.065	3.078	2.803	3.934	3.278	2.764	3.623	3.451	3.687	3.156	4.051	3.036	2.788	2.972	3.093	3.330	3.124	3.337	3.486	3.308	2.869	2.852	2.779	3.106	3.822	2.877	3.329	2.987	3.498	3.072	2.801	3.099	3.071	3.134	3.751	3.601	3.126	3.382	3.091	3.819	2.929	3.154	2.826	2.953	3.476	3.410	3.177	3.309	3.291	3.708	2.870	3.648	3.667	3.246	3.287	3.813	3.038	3.024	2.994	3.175	3.328	3.584	3.355	3.169	2.992	3.314	3.559	3.080	3.264	3.983	2.997	3.704	3.482	3.325	3.659	3.197	3.372	3.293	3.160	2.872	3.523	3.286	3.136	3.168	3.367	3.288	3.474	3.367	3.332	3.122	4.057	2.983	3.197	3.329	3.251	3.300	3.366	3.107	3.227	3.124	3.644	2.812	3.137	3.368	2.764	3.619	
3.193	2.087	2.825	3.600	3.089	3.000	3.352	3.473	3.006	3.314	3.872	3.480	3.214	3.250	2.843	2.789	3.382	3.086	3.660	3.300	3.203	3.029	2.949	3.103	3.179	3.646	3.339	3.340	3.286	3.224	2.870	2.894	3.022	3.321	3.239	3.531	2.981	4.358	3.392	3.799	2.950	3.511	3.150	3.112	4.066	3.201	3.488	3.037	2.962	3.045	2.838	3.076	3.006	3.309	2.755	3.318	3.237	3.092	4.078	3.381	3.612	3.260	3.657	3.793	3.397	3.252	3.087	2.997	2.707	2.731	3.203	2.971	2.941	3.656	3.009	2.936	3.032	3.276	3.650	3.081	3.178	3.099	3.291	3.479	2.997	3.731	3.593	3.170	2.938	3.062	3.234	3.468	3.105	2.656	3.016	3.046	2.715	3.187	3.573	3.679	3.470	3.124	3.085	3.798	2.840	2.943	3.220	3.310	3.095	3.343	3.363	3.372	3.130	2.889	3.926	3.100	2.773	3.273	3.303	3.424	2.989	3.046	3.128	3.293	3.523	3.168	3.346	3.315	3.097	2.888	3.116	3.415	3.584	3.156	3.584	2.969	3.403	2.737	2.896	3.623	
3.132	2.996	2.820	3.662	3.400	3.139	3.488	3.432	3.118	3.501	3.664	3.254	2.877	3.402	3.235	2.962	3.450	3.602	3.648	3.446	3.412	2.686	3.191	2.889	3.349	3.309	3.286	3.301	3.373	3.165	2.512	3.022	3.432	3.136	3.678	3.603	3.157	4.125	3.603	3.432	3.012	3.443	3.352	3.239	3.940	3.317	3.588	3.532	3.520	3.392	3.362	3.549	3.452	3.418	3.854	3.931	3.843	3.792	4.101	3.325	3.356	3.489	3.316	3.219	3.534	3.483	3.579	3.695	3.815	3.778	3.548	3.573	3.251	4.083	3.583	3.175	3.605	3.655	4.065	3.433	3.281	3.550	3.622	3.960	3.018	3.931	4.057	3.557	3.611	3.481	3.531	3.303	3.527	3.378	3.401	3.477	3.494	3.499	3.381	3.593	3.299	3.302	2.907	3.983	3.214	3.309	3.437	3.505	3.342	3.445	3.371	2.934	3.043	3.186	3.552	3.165	3.415	3.543	3.539	3.336	3.399	2.884	2.929	3.222	3.807	2.976	3.280	3.135	2.518	3.118	2.992	3.064	2.860	3.233	3.387	2.992	3.249	3.267	2.774	3.596	
4.253	3.265	2.874	3.860	3.780	3.447	3.147	3.289	2.925	3.506	3.822	3.215	3.139	2.966	3.320	3.102	3.513	3.228	3.548	3.124	3.503	3.219	3.074	3.326	3.193	3.335	3.378	3.082	3.356	3.070	2.568	2.885	2.681	2.824	3.242	2.952	2.967	3.680	3.446	3.134	3.541	3.368	3.191	3.007	3.813	3.221	3.359	3.233	3.401	3.301	3.375	3.163	2.947	3.097	2.636	3.147	2.987	3.277	3.997	3.246	3.949	3.579	3.370	3.258	3.094	3.249	3.423	3.359	3.313	3.222	2.989	3.140	2.950	3.585	3.150	3.174	3.053	3.281	3.556	3.242	3.830	3.306	3.701	3.841	2.831	3.563	3.858	3.649	3.897	3.390	3.500	3.255	2.965	2.961	2.945	3.402	3.076	3.011	3.484	3.554	3.944	3.285	3.299	3.918	2.895	3.408	3.136	3.382	3.580	3.355	2.905	3.002	2.937	3.283	3.788	3.479	3.224	3.348	3.382	3.598	3.205	2.862	2.950	2.919	3.303	2.843	2.946	3.195	2.807	2.898	3.055	2.881	3.095	3.265	3.554	3.300	3.779	2.997	3.237	3.902	
3.754	3.656	3.193	3.081	4.271	3.350	3.153	3.323	3.102	3.373	3.651	3.506	3.133	3.272	3.059	3.138	3.563	3.153	3.737	3.528	3.276	2.997	3.587	3.050	3.648	3.462	3.196	3.462	3.616	3.072	3.042	2.969	2.911	3.093	3.350	3.353	3.310	4.050	3.701	3.461	3.198	2.775	3.250	3.151	4.080	3.311	3.462	3.565	3.711	3.436	3.408	3.295	3.333	3.658	3.409	3.549	3.737	3.515	4.380	3.364	3.296	3.179	3.229	3.126	3.304	3.298	3.119	3.264	3.053	3.253	3.111	3.193	3.279	4.079	3.566	3.633	3.400	3.634	4.037	2.958	3.234	3.201	3.348	3.608	3.172	2.984	3.395	3.313	3.285	3.333	2.704	3.083	2.971	3.164	3.212	3.592	3.499	3.298	3.570	3.829	3.568	3.277	3.876	3.836	3.215	3.370	3.134	2.901	3.077	2.938	2.572	2.858	3.287	3.135	3.750	3.372	3.113	3.606	3.455	3.174	3.321	3.527	3.364	3.731	4.183	3.361	3.210	2.836	3.003	3.040	3.139	2.992	3.124	3.139	3.240	2.849	3.725	3.208	3.151	3.628	
3.503	2.930	3.385	3.208	3.735	3.197	2.839	2.931	2.960	3.354	3.665	3.592	3.437	3.323	3.121	3.116	3.226	3.243	3.728	3.698	3.220	2.483	3.336	3.152	3.543	3.297	3.027	3.122	3.256	3.247	3.122	3.153	3.374	3.329	3.544	3.198	3.428	4.081	3.750	3.387	2.890	3.631	3.588	3.300	3.934	3.146	3.211	3.048	3.464	3.074	3.135	3.011	3.231	3.530	3.327	3.356	2.990	3.622	4.384	3.394	3.499	3.454	3.307	3.527	3.164	3.401	3.352	3.357	3.325	3.411	3.128	3.131	3.400	4.177	3.223	3.327	3.176	3.532	4.383	3.462	3.525	3.449	3.784	4.117	3.383	3.195	3.991	3.197	3.459	3.497	3.342	3.052	3.147	3.286	3.336	3.222	3.432	3.482	3.741	3.358	3.872	3.676	3.388	3.867	2.994	3.112	3.277	3.211	3.362	3.582	3.435	3.036	3.379	3.091	3.691	3.054	3.232	3.211	3.451	3.436	3.833	3.573	3.506	3.276	3.944	2.989	2.967	3.034	2.750	3.064	3.026	2.515	3.305	3.224	3.573	3.075	3.600	3.169	2.862	3.802	
