c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,8.41334E-19,0.993102,0.993102,0.000317572,2.52997E-21,1.78629E-12,2.11916E-18,0.993102,0.993102,8.62813E-13,6.59817E-13,0.993102,0.993102,0.000277145,0.993102,0.00277859,4.68346E-20,0.993101,0.993102,0.00242481,7.72083E-12,1.95184E-19,4.52196E-12,5.8244E-12,5.822E-12,1.19326E-19,4
0.993102,9.52648E-19,0.993102,0.993102,0.00029645,1.39207E-22,7.58719E-13,1.18165E-19,0.993102,0.993102,6.50489E-13,6.4265E-13,0.993102,0.993102,0.000269979,0.993102,0.00266296,4.02062E-21,0.993101,0.993102,0.00242626,5.92875E-12,1.20578E-20,4.92092E-12,5.8244E-12,5.82291E-12,6.7533E-21,4
0.993102,1.11152E-18,0.993102,0.993102,0.000277328,7.65966E-24,6.59593E-13,7.96346E-21,0.993102,0.993102,6.14529E-13,6.171E-13,0.993102,0.993102,0.000259354,0.993102,0.0025966,1.60542E-21,0.993101,0.993102,0.00242872,5.83014E-12,1.96008E-21,5.17838E-12,5.8244E-12,5.82348E-12,5.36977E-22,4
0.993102,8.90061E-19,0.993102,0.993102,0.000309729,4.21492E-25,7.33303E-13,2.08719E-21,0.993102,0.993102,6.95805E-13,6.99998E-13,0.993102,0.993102,0.00029395,0.993102,0.0025548,1.67429E-21,0.993101,0.993102,0.00242519,5.82471E-12,1.61414E-21,5.34571E-12,5.8244E-12,5.82387E-12,2.39931E-22,4
0.993102,9.6677E-19,0.993102,0.993102,0.000296238,2.32239E-26,7.01175E-13,1.67831E-21,0.993102,0.993102,6.76785E-13,6.80833E-13,0.993102,0.993102,0.00028594,0.993102,0.00251276,1.62122E-21,0.993101,0.993102,0.00242595,5.82442E-12,1.56627E-21,5.52786E-12,5.8244E-12,5.82406E-12,2.01973E-22,4
0.993102,1.21262E-18,0.993102,0.993102,0.000263974,1.30952E-27,6.24768E-13,1.47924E-21,0.993102,0.993102,6.10735E-13,6.14069E-13,0.993102,0.993102,0.000258047,0.993102,0.00248395,1.46104E-21,0.993101,0.993102,0.00242868,5.8244E-12,1.42833E-21,5.6602E-12,5.8244E-12,5.82417E-12,1.59315E-22,4
0.993102,1.58552E-18,0.993102,0.993102,0.000230209,1.03478E-28,5.44827E-13,1.28912E-21,0.993102,0.993102,5.36512E-13,5.3909E-13,0.993102,0.993102,0.000226697,0.993102,0.00246928,1.28174E-21,0.993101,0.993102,0.00243199,5.8244E-12,1.26219E-21,5.73175E-12,5.8244E-12,5.82425E-12,1.20893E-22,4
0.993102,1.60743E-18,0.993102,0.993102,0.00023143,3.70026E-29,5.47713E-13,1.2959E-21,0.993102,0.993102,5.41514E-13,5.44136E-13,0.993102,0.993102,0.000228811,0.993102,0.0024595,1.29375E-21,0.993101,0.993102,0.00243186,5.8244E-12,1.27911E-21,5.77744E-12,5.8244E-12,5.8243E-12,1.23199E-22,4
0.993102,0.99301,0.993101,1.76309E-05,0.00528834,0.993099,0.993102,0.771333,0.173623,0.993102,0.993102,1.97008E-11,0.862981,0.993102,0.993102,3.93769E-06,0.0375769,1.92278E-07,6.94943E-07,1.11355E-05,0.993101,0.989905,0.71543,0.760477,0.750347,0.723876,0.761973,15
0.993102,0.978708,0.993102,1.09877E-06,0.000309262,0.993102,0.993102,0.637536,0.232494,0.993102,0.993102,1.72815E-12,0.956754,0.993102,0.993102,2.16665E-07,0.0869086,6.13255E-08,3.8238E-08,5.39496E-06,0.993101,0.917775,0.293982,0.960679,0.95971,0.303447,0.608142,13
0.993102,0.992031,0.993102,0.000893421,0.000335511,0.993102,0.993102,0.0418812,0.0255409,0.993102,0.993102,9.50887E-14,0.991102,0.993102,0.993102,6.31195E-05,0.00478391,3.39124E-09,0.000128502,0.0023465,0.993101,0.988952,0.0170165,0.0923242,0.0921996,0.0177292,0.0389649,1
0.993102,0.993041,0.993102,0.0034843,0.000193475,0.993102,0.993102,0.00250632,0.0252557,0.993102,0.993102,5.23208E-15,0.992992,0.993102,0.993095,0.00136269,0.000263226,1.87077E-10,0.0223303,0.0309846,0.993101,0.992874,0.00107296,0.00688733,0.0068714,0.00112842,0.00233299,1
0.993102,0.993096,0.993102,0.00500731,0.000137675,0.993102,0.993102,0.000244821,0.0301155,0.993102,0.993102,2.87886E-16,0.993096,0.993102,0.993091,0.00179181,1.44836E-05,1.05473E-11,0.0447155,0.0502714,0.993101,0.99309,0.000126218,0.00172818,0.00172334,0.000135704,0.000235392,1
0.993102,0.993098,0.993102,0.00604157,0.000102709,0.993102,0.993102,8.94808E-05,0.0362902,0.993102,0.993102,1.58404E-17,0.993102,0.993102,0.993089,0.00173124,7.96932E-07,7.60606E-13,0.0619905,0.0692179,0.993101,0.993101,4.98434E-05,0.00126873,0.00126593,5.53366E-05,8.92391E-05,1
0.993102,0.993098,0.993102,0.00695852,8.90379E-05,0.993102,0.993102,6.88731E-05,0.040267,0.993102,0.993102,8.716E-19,0.993102,0.993102,0.993088,0.00172114,4.385E-08,1.93444E-13,0.0698368,0.0815185,0.993101,0.993102,3.59987E-05,0.00113025,0.00112821,4.22813E-05,6.68625E-05,1
0.993102,0.993098,0.993102,0.0083845,7.55652E-05,0.993102,0.993102,5.57859E-05,0.0530858,0.993102,0.993102,4.79644E-20,0.993102,0.993102,0.993088,0.00198872,2.41298E-09,1.3387E-13,0.0677618,0.0983293,0.993101,0.993102,2.59053E-05,0.000979333,0.000977808,3.85555E-05,4.42036E-05,1
0.993102,0.993101,0.993102,0.0230936,8.03796E-05,0.993101,0.993102,4.54685E-05,0.0989222,0.993102,0.993102,2.65091E-21,0.993102,0.993102,0.993094,0.00489849,1.33592E-10,1.07838E-13,0.0268655,0.11825,0.993101,0.993102,1.27599E-05,0.000519066,0.000518306,6.56731E-05,1.33622E-05,1
0.993102,0.33938,0.993085,0.808781,0.561856,0.310728,0.993102,6.55631E-06,0.633357,0.993102,0.993102,2.42184E-19,0.993102,0.993102,0.895965,0.767106,8.61531E-12,1.56042E-14,0.698746,0.713037,0.558529,0.993102,3.34044E-06,0.000301455,0.000131534,4.20503E-05,1.97064E-06,5
0.993102,0.0186738,0.993101,0.98296,0.969265,0.0170985,0.952632,3.6075E-07,0.973308,0.993102,0.923243,2.15812E-18,0.993102,0.993102,0.0524058,0.980667,4.74209E-13,7.98387E-14,0.973126,0.191764,0.0307321,0.993101,1.83807E-07,0.00181589,7.23761E-06,2.31374E-06,1.08431E-07,3
0.993102,0.00102749,0.993102,0.992544,0.189772,0.000940829,0.0748031,1.98496E-08,0.992013,0.993102,0.0612322,8.77482E-17,0.993102,0.993102,0.00288625,0.992418,3.03569E-09,2.89009E-14,0.986485,0.932248,0.001691,0.132152,1.01137E-08,0.000455268,3.98242E-07,1.2731E-07,5.96623E-09,4
0.993102,5.65359E-05,0.993102,0.993071,0.0105865,5.17674E-05,0.00411591,1.09219E-09,0.993042,0.993102,0.00336919,1.40885E-15,0.993102,0.993102,0.000230899,0.993065,8.26205E-06,1.59022E-15,0.992738,0.989754,0.000911823,0.00727142,5.56487E-10,2.50504E-05,2.19181E-08,7.00502E-09,3.28281E-10,4
0.993102,3.11079E-06,0.993102,0.9931,0.000695815,2.84841E-06,0.00022647,6.00958E-11,0.993099,0.993102,0.000185384,1.02365E-14,0.993102,0.993102,0.000121174,0.9931,8.76502E-05,8.74998E-17,0.993082,0.992918,0.00218439,0.000400097,3.06197E-11,1.37836E-06,1.21151E-09,3.85652E-10,1.80631E-11,4
0.993102,1.71166E-07,0.993102,0.993102,0.000163099,1.56729E-07,1.24611E-05,3.30667E-12,0.993102,0.993102,1.02004E-05,2.57758E-14,0.993102,0.993102,0.000130891,0.993102,0.00020139,4.81522E-18,0.993101,0.993092,0.0024187,2.20146E-05,1.68479E-12,7.58472E-08,7.21652E-11,2.16871E-11,9.93889E-13,4
0.00260513,4.25471E-32,3.51777E-06,0.993102,0.993102,4.59655E-09,0.993101,0.002443,0.663165,0.992464,0.993101,0.637302,0.993102,0.993102,0.992387,0.993102,6.2211E-12,0.00240207,0.00222721,5.95499E-12,4.61879E-20,0.993101,0.633422,0.645734,4.51916E-09,4.30316E-09,0.00243069,7
0.00278426,3.57292E-32,4.12391E-06,0.993102,0.993102,4.3599E-09,0.993101,0.00236375,0.68113,0.992634,0.993101,0.583749,0.993102,0.993102,0.9924,0.993102,6.67626E-12,0.00217089,0.00223043,6.61939E-12,1.5564E-20,0.993101,0.562474,0.583449,4.00307E-09,3.81428E-09,0.00227652,7
0.00343235,1.33916E-32,8.86851E-06,0.993102,0.993102,2.96407E-09,0.993101,0.00212712,0.692755,0.992964,0.993101,0.348396,0.993102,0.993102,0.992571,0.993102,8.4968E-12,0.00154149,0.00225165,9.44159E-12,1.38789E-20,0.993101,0.281783,0.318776,2.16307E-09,2.07013E-09,0.00184561,8
0.00423842,8.15828E-33,1.43871E-05,0.993102,0.993102,2.48597E-09,0.993101,0.00191731,0.734235,0.993045,0.9931,0.224909,0.993102,0.993102,0.992607,0.993102,1.01751E-11,0.00116428,0.00226466,1.26462E-11,1.37862E-20,0.993101,0.154203,0.191394,1.5194E-09,1.45848E-09,0.00150282,8
0.0529634,1.11542E-33,0.000928278,0.993102,0.993102,7.32767E-10,0.993098,0.00075743,0.907817,0.993098,0.993079,0.0222126,0.993102,0.993102,0.992739,0.993102,2.88647E-11,0.000238319,0.00233608,1.43413E-10,1.37811E-20,0.993101,0.0123171,0.017832,2.47789E-10,2.39493E-10,0.0003149,8
0.666506,2.633E-34,0.0599175,0.993102,0.993102,3.21312E-10,0.993069,0.0001186,0.987477,0.993102,0.991617,0.00123199,0.993102,0.993102,0.991221,0.993102,2.16203E-10,1.69512E-05,0.00242712,9.17746E-09,1.37808E-20,0.993101,0.000678655,0.00099586,2.22605E-11,2.17518E-11,2.04524E-05,8
0.965544,1.0954E-32,0.409893,0.993102,0.993102,2.80065E-09,0.992786,1.59509E-05,0.992792,0.993102,0.851719,6.78243E-05,0.993102,0.993102,0.850539,0.993102,2.74984E-09,9.66663E-07,0.00245066,1.08483E-06,1.37808E-20,0.993101,3.7342E-05,5.48165E-05,6.85697E-12,6.82467E-12,1.1872E-06,8
0.990625,6.77957E-32,0.628751,0.993102,0.993102,2.88361E-09,0.992308,4.23993E-06,0.993085,0.993102,0.720534,3.73946E-06,0.993102,0.993102,0.72208,0.993102,2.8773E-09,6.07238E-08,0.0024547,2.5449E-06,1.37808E-20,0.993101,2.05469E-06,3.02675E-06,5.88864E-12,5.88607E-12,7.12405E-08,8
0.992957,2.63397E-28,0.944163,0.993102,0.993102,7.6698E-10,0.941807,4.14572E-07,0.993101,0.993102,0.304352,2.07119E-07,0.993102,0.993102,0.333418,0.993102,7.66546E-10,4.70347E-09,0.00245543,2.64631E-05,1.37808E-20,0.993101,1.13069E-07,7.95794E-07,5.82843E-12,5.82812E-12,3.97211E-09,12
0.993094,1.12611E-25,0.989999,0.993102,0.918492,8.8732E-11,0.0686036,2.29014E-08,0.993102,0.993102,0.0171448,1.16219E-08,0.993102,0.993102,0.0195944,0.993102,1.14893E-10,4.44355E-10,0.00320015,0.891272,2.53324E-20,0.126613,6.22152E-09,2.15749E-05,5.82465E-12,5.82459E-12,2.18562E-10,6
0.993102,1.75024E-24,0.992841,0.993102,0.281511,4.92181E-12,0.00377479,1.26011E-09,0.993102,0.993102,0.000943362,7.98425E-10,0.993102,0.993102,0.00111792,0.993102,3.97437E-06,2.54046E-11,0.856226,0.987499,1.8105E-09,0.00696664,3.42328E-10,1.56097E-06,5.82442E-12,5.8244E-12,1.20262E-11,4
0.993102,1.48081E-24,0.992987,0.993102,0.218908,2.70814E-13,0.000207702,6.93353E-11,0.993086,0.993102,5.19068E-05,3.53373E-10,0.993102,0.993102,0.000791016,0.993102,2.60794E-05,1.39799E-12,0.985394,0.992794,8.57026E-08,0.000383327,1.8836E-11,8.61621E-08,5.82593E-12,5.82592E-12,6.61899E-13,4
0.993102,3.51755E-24,0.993012,0.993102,0.182088,1.4901E-14,1.14289E-05,3.81505E-12,0.993065,0.993102,2.85608E-06,3.40904E-10,0.993102,0.993102,0.00137444,0.993102,3.90723E-05,7.70043E-14,0.992585,0.993085,2.67836E-07,2.10919E-05,1.03642E-12,4.96984E-09,5.8299E-12,5.82989E-12,3.65612E-14,4
0.993102,1.18528E-23,0.993062,0.993102,0.0923161,8.19903E-16,6.29072E-07,2.09917E-13,0.992958,0.993102,1.57178E-07,1.76315E-10,0.993102,0.993102,0.0114878,0.993102,0.000534403,4.23961E-15,0.993067,0.993101,7.09595E-05,1.16055E-06,5.70273E-14,2.9452E-10,5.83148E-12,5.83148E-12,2.03322E-15,4
0.993102,1.69838E-23,0.993071,0.993102,0.0735987,4.51137E-17,3.47898E-08,1.15507E-14,0.992999,0.993102,8.67045E-09,1.4877E-10,0.993102,0.993102,0.00980183,0.993102,0.000510494,2.35394E-16,0.993095,0.993102,6.78292E-05,6.38627E-08,3.13809E-15,3.77334E-11,5.84094E-12,5.84094E-12,1.26627E-16,4
0.00421795,1.27436E-31,1.97509E-05,0.993102,0.993102,2.08046E-09,0.993101,0.00191896,0.718435,0.993065,0.9931,0.166009,0.993102,0.993102,0.992686,0.993102,1.13844E-11,0.00104735,0.00227967,1.4229E-11,7.01903E-20,0.993101,0.101946,0.12808,1.14659E-09,1.10389E-09,0.00150464,8
0.00274418,4.15496E-32,4.92737E-06,0.993102,0.993102,4.18699E-09,0.993101,0.00238901,0.66375,0.992586,0.993101,0.576667,0.993102,0.993102,0.992438,0.993102,6.7233E-12,0.00222564,0.00224384,6.71654E-12,1.68847E-20,0.993101,0.561278,0.576251,3.94626E-09,3.76945E-09,0.00233105,7
0.0026146,4.19871E-32,3.61844E-06,0.993102,0.993102,4.55386E-09,0.993101,0.00243873,0.663014,0.992479,0.993101,0.631814,0.993102,0.993102,0.992392,0.993102,6.26213E-12,0.00238524,0.00222937,6.01437E-12,1.39516E-20,0.993101,0.626723,0.639278,4.45692E-09,4.24593E-09,0.00242255,7
0.00270038,3.73222E-32,3.90662E-06,0.993102,0.993102,4.38395E-09,0.993101,0.00239907,0.669074,0.992576,0.993101,0.604167,0.993102,0.993102,0.992407,0.993102,6.46149E-12,0.00227129,0.0022296,6.30355E-12,1.37902E-20,0.993101,0.590985,0.608032,4.15124E-09,3.95506E-09,0.00234418,7
0.0033385,2.18392E-32,6.54435E-06,0.993102,0.993102,3.5763E-09,0.993101,0.00216341,0.707633,0.992879,0.993101,0.439,0.993102,0.993102,0.992473,0.993102,7.77259E-12,0.00171904,0.00224154,8.4951E-12,1.37813E-20,0.993101,0.384257,0.42383,2.85034E-09,2.7223E-09,0.00191157,8
0.00985926,4.61689E-33,9.63742E-05,0.993102,0.993102,1.73273E-09,0.9931,0.00136968,0.828566,0.993078,0.993096,0.0924367,0.993102,0.993102,0.992624,0.993102,1.83476E-11,0.000607248,0.00228987,3.74953E-11,1.37809E-20,0.993101,0.0600848,0.0799023,7.96384E-10,7.65912E-10,0.000818955,8
0.0157756,5.00755E-34,0.000349895,0.993102,0.993102,7.64994E-10,0.9931,0.00101132,0.880614,0.993101,0.993089,0.0096429,0.993102,0.993102,0.992807,0.993102,3.35693E-11,0.000215545,0.00234697,8.5238E-11,1.37808E-20,0.993101,0.00436222,0.00674951,1.68533E-10,1.64126E-10,0.00043021,8
0.0412206,5.48192E-35,0.00243235,0.993102,0.993102,3.05314E-10,0.993098,0.000625229,0.938452,0.993102,0.993063,0.000834376,0.993102,0.993102,0.992914,0.993102,5.93816E-11,6.98235E-05,0.00238017,2.45988E-10,1.37808E-20,0.993101,0.000273787,0.000494456,3.56957E-11,3.50345E-11,0.000167689,8
0.65797,1.37678E-34,0.0630946,0.993102,0.993102,4.10053E-10,0.993071,0.000118358,0.989634,0.993102,0.991188,4.96538E-05,0.993102,0.993102,0.990831,0.993102,3.22506E-10,5.90862E-06,0.00242976,1.18347E-08,1.37808E-20,0.993101,1.52037E-05,2.89061E-05,9.17007E-12,9.09542E-12,1.3731E-05,8
0.804733,2.42804E-34,0.106246,0.993102,0.993102,4.97858E-10,0.993054,5.981E-05,0.992876,0.993102,0.988971,3.39616E-06,0.993102,0.993102,0.988896,0.993102,4.86482E-10,9.78634E-07,0.00244768,2.55616E-08,1.37808E-20,0.993101,8.44765E-07,1.92774E-06,6.09597E-12,6.08401E-12,2.13993E-06,8
0.413667,3.62377E-35,0.0427738,0.993102,0.993102,2.9408E-10,0.993085,0.000160531,0.991517,0.993102,0.992121,4.17132E-06,0.993102,0.993102,0.99211,0.993102,2.91723E-10,4.0086E-06,0.00244368,6.05542E-09,1.37808E-20,0.993101,1.56795E-07,1.48206E-06,5.89148E-12,5.87706E-12,1.21344E-05,8
0.0594331,1.98408E-34,0.00683646,0.993102,0.993102,4.59145E-10,0.993098,0.00115767,0.764913,0.993101,0.992994,0.0124028,0.993102,0.993102,0.992901,0.993102,7.20556E-11,0.000279897,0.00240149,6.66402E-10,1.37808E-20,0.993101,0.00438596,0.0060701,1.29996E-10,1.27718E-10,0.000683242,8
0.00572902,3.18535E-32,0.000380446,0.993102,0.993102,4.055E-09,0.993101,0.00236867,0.664609,0.992622,0.993095,0.55329,0.993102,0.993102,0.992461,0.993102,1.0271E-11,0.002137,0.00226104,4.27713E-11,1.37808E-20,0.993101,0.53512,0.54582,3.74581E-09,3.58482E-09,0.00232844,7
0.00275873,4.17922E-32,2.42395E-05,0.993102,0.993102,4.57816E-09,0.993101,0.0024472,0.662607,0.992469,0.993101,0.633474,0.993102,0.993102,0.992391,0.993102,6.45122E-12,0.00239242,0.00222984,7.96831E-12,1.37808E-20,0.993101,0.628494,0.639898,4.48197E-09,4.26971E-09,0.0024415,7
0.00261072,4.25799E-32,4.65052E-06,0.993102,0.993102,4.59743E-09,0.993101,0.00244444,0.662828,0.992462,0.993101,0.637742,0.993102,0.993102,0.992387,0.993102,6.22809E-12,0.00240486,0.0022274,6.05724E-12,1.37808E-20,0.993101,0.634003,0.646134,4.5231E-09,4.3073E-09,0.0024336,7
0.00261795,4.02059E-32,4.75024E-06,0.993102,0.993102,4.54712E-09,0.993101,0.00244107,0.66522,0.992506,0.993101,0.625992,0.993102,0.993102,0.992394,0.993102,6.36721E-12,0.00235588,0.00222759,6.51772E-12,4.61879E-20,0.993101,0.617684,0.630372,4.38823E-09,4.17901E-09,0.00242687,7
0.00260544,4.14445E-32,3.6256E-06,0.993102,0.993102,4.57008E-09,0.993101,0.00244294,0.663569,0.992482,0.993101,0.632561,0.993102,0.993102,0.992391,0.993102,6.26925E-12,0.00238407,0.00222745,6.02435E-12,1.5564E-20,0.993101,0.626917,0.639317,4.45962E-09,4.24684E-09,0.0024305,7
0.00264534,3.99258E-32,3.69113E-06,0.993102,0.993102,4.49124E-09,0.993101,0.00242392,0.66524,0.992519,0.993101,0.622445,0.993102,0.993102,0.992397,0.993102,6.32509E-12,0.00234351,0.00222866,6.10549E-12,1.38789E-20,0.993101,0.614541,0.628865,4.34182E-09,4.13577E-09,0.00239284,7
0.00305425,2.68216E-32,5.33575E-06,0.993102,0.993102,3.88721E-09,0.993101,0.00225818,0.69352,0.992792,0.993101,0.502715,0.993102,0.993102,0.992447,0.993102,7.26126E-12,0.00191304,0.0022362,7.56513E-12,1.37862E-20,0.993101,0.461105,0.492963,3.30123E-09,3.14944E-09,0.00207953,8
0.00649381,6.25259E-33,3.66771E-05,0.993102,0.993102,2.06108E-09,0.993101,0.00161004,0.79881,0.993061,0.993099,0.138493,0.993102,0.993102,0.992624,0.993102,1.37505E-11,0.000818432,0.00227331,2.18552E-11,1.37811E-20,0.993101,0.0934937,0.118633,1.09608E-09,1.05178E-09,0.00109178,8
0.0629501,5.1784E-34,0.00233169,0.993102,0.993102,4.79539E-10,0.993097,0.000597126,0.935082,0.9931,0.993065,0.00943867,0.993102,0.993102,0.992812,0.993102,4.35578E-11,0.000131975,0.00236255,2.33888E-10,1.37808E-20,0.993101,0.00560327,0.00774026,1.22896E-10,1.19013E-10,0.000192145,8
0.678463,2.19911E-34,0.0675935,0.993102,0.993102,3.64803E-10,0.993067,0.000111728,0.988686,0.993102,0.991067,0.000526234,0.993102,0.993102,0.990665,0.993102,2.74735E-10,1.05277E-05,0.00242973,1.25882E-08,1.37808E-20,0.993101,0.000308802,0.000431501,1.4433E-11,1.41795E-11,1.46375E-05,8
0.969347,1.92412E-32,0.481796,0.993102,0.993102,3.14325E-09,0.992674,1.31811E-05,0.992859,0.993102,0.79834,2.89817E-05,0.993102,0.993102,0.797336,0.993102,3.09686E-09,6.04518E-07,0.00245113,1.58974E-06,1.37808E-20,0.993101,1.69914E-05,2.37592E-05,6.39873E-12,6.38102E-12,8.47567E-07,8
0.991758,1.70485E-30,0.871352,0.993102,0.993102,9.55302E-10,0.988952,1.34906E-06,0.993089,0.993102,0.673768,1.60055E-06,0.993102,0.993102,0.683341,0.993102,9.51407E-10,3.91404E-08,0.00245502,3.08791E-06,1.37808E-20,0.993101,9.34992E-07,1.61895E-06,5.86162E-12,5.86025E-12,4.68645E-08,8
0.993027,1.13817E-25,0.980247,0.993102,0.992817,1.99188E-10,0.270726,1.08779E-07,0.993101,0.993102,0.125046,8.91311E-08,0.993102,0.993102,0.130952,0.993102,1.99014E-10,3.2171E-09,0.00245584,0.580733,1.37845E-20,0.485436,5.14698E-08,3.86362E-06,5.82678E-12,5.82665E-12,2.58461E-09,6
0.993098,1.75531E-22,0.992375,0.993102,0.191578,1.75895E-11,0.0148962,5.98539E-09,0.993102,0.993102,0.00688043,4.91492E-09,0.993102,0.993102,0.00721369,0.993102,3.11771E-05,1.80466E-10,0.730508,0.970412,3.09043E-08,0.0267102,2.83203E-09,1.11178E-06,5.82455E-12,5.82453E-12,1.42213E-10,4
0.993102,3.66775E-21,0.99306,0.993102,0.0159316,9.6783E-13,0.000819638,3.29336E-10,0.993102,0.993102,0.000378583,2.73861E-10,0.993102,0.993102,0.00107634,0.993102,0.00355296,9.9298E-12,0.97865,0.991854,0.000631151,0.00146968,1.55828E-10,6.1175E-08,5.82442E-12,5.82441E-12,7.82504E-12,4
0.993102,1.77301E-20,0.993099,0.993102,0.00298107,5.32531E-14,4.50991E-05,1.81211E-11,0.993102,0.993102,2.08309E-05,1.71212E-11,0.993102,0.993102,0.000838211,0.993102,0.00519532,5.4637E-13,0.992306,0.993033,0.0019256,8.08667E-05,8.57414E-12,3.36711E-09,5.82442E-12,5.82441E-12,4.30559E-13,4
0.993102,2.90401E-20,0.993101,0.993102,0.00176866,2.93016E-15,2.4815E-06,9.97082E-13,0.993102,0.993102,1.14618E-06,2.69566E-12,0.993102,0.993102,0.000759049,0.993102,0.00511034,3.0063E-14,0.993057,0.993098,0.0022553,4.44955E-06,4.71777E-13,1.8649E-10,5.82441E-12,5.82441E-12,2.36907E-14,4
0.993102,4.66963E-20,0.993102,0.993102,0.00137659,1.61227E-16,1.36543E-07,5.48627E-14,0.993102,0.993102,6.30683E-08,1.80099E-12,0.993102,0.993102,0.000718087,0.993102,0.00438099,1.65417E-15,0.993099,0.993102,0.00230367,2.44834E-07,2.59587E-14,1.19786E-11,5.82441E-12,5.82441E-12,1.30354E-15,4
0.993102,0.992756,0.993066,0.00110621,0.0793081,0.993085,0.993102,0.176308,0.00177398,0.993102,0.993102,4.13916E-15,0.99305,0.993102,0.993102,0.000509478,0.000225535,1.3707E-09,4.49174E-05,0.00030258,0.9931,0.992654,0.170806,0.0144353,0.00969664,0.178089,0.171922,1
0.993102,0.96349,0.993097,6.30845E-05,0.0120814,0.993101,0.993102,0.466278,0.227892,0.993102,0.993102,4.86569E-12,0.992554,0.993102,0.993102,2.82372E-05,0.0189866,3.63508E-07,2.4715E-06,4.44011E-05,0.993089,0.932854,0.242924,0.860054,0.830481,0.24651,0.447117,11
0.993102,0.991334,0.9931,4.1043E-05,0.0177002,0.993079,0.993102,0.808361,0.215734,0.993102,0.993102,1.32279E-11,0.944269,0.993102,0.993102,1.57696E-06,0.0458269,4.10379E-07,1.36354E-07,1.94324E-05,0.993098,0.965436,0.67462,0.794493,0.773143,0.682523,0.802672,15
0.993102,0.982178,0.993102,0.000589865,0.00135359,0.9931,0.993102,0.0637418,0.0337525,0.993102,0.993102,7.27844E-13,0.990415,0.993102,0.993102,1.57238E-05,0.00272903,2.26518E-08,1.23079E-05,0.000868279,0.993101,0.987842,0.0385263,0.112797,0.107432,0.0394054,0.0606496,1
0.993102,0.9925,0.993102,0.00249145,0.000725741,0.993102,0.993102,0.00438996,0.010919,0.993102,0.993102,4.00483E-14,0.992954,0.993102,0.9931,0.00152675,0.00015016,1.24851E-09,0.00474931,0.00805522,0.993101,0.992813,0.00280336,0.00867555,0.00833214,0.00300558,0.00407974,1
0.993102,0.993068,0.993102,0.00357752,0.000313905,0.993102,0.993102,0.000490175,0.0195914,0.993102,0.993102,2.20359E-15,0.993094,0.993102,0.993095,0.00219056,8.26229E-06,6.92913E-11,0.0212011,0.0244655,0.993101,0.993086,0.000356093,0.00228001,0.00224491,0.000388355,0.000464254,1
0.993102,0.993098,0.993102,0.00492245,0.000148504,0.993102,0.993102,0.000137101,0.0291705,0.993102,0.993102,1.21248E-16,0.993102,0.993102,0.993092,0.00187933,4.54618E-07,4.07419E-12,0.0443569,0.0485194,0.993101,0.993101,9.0414E-05,0.00149647,0.00148967,9.81874E-05,0.000136609,1
0.993102,0.993098,0.993102,0.00599144,0.000102811,0.993102,0.993102,8.33714E-05,0.0361768,0.993102,0.993102,6.67149E-18,0.993102,0.993102,0.993089,0.00172248,2.50148E-08,4.04012E-13,0.0628744,0.0693433,0.993101,0.993102,4.79733E-05,0.00126222,0.00125921,5.28268E-05,8.43882E-05,1
0.993102,0.993099,0.993102,0.00694841,9.20493E-05,0.993102,0.993102,7.09039E-05,0.0424956,0.993102,0.993102,3.67096E-19,0.993102,0.993102,0.993089,0.00187851,1.37663E-09,1.79443E-13,0.0624423,0.0789617,0.993101,0.993102,3.71172E-05,0.00113019,0.00112808,4.74553E-05,6.35619E-05,1
