2.935	2.986	1.976	2.942	5.808	4.774	5.418	0.950	3.195	4.226	4.387	3.764	4.551	2.791	4.795	3.346	2.391	2.959	0.983	0.984	1.573	3.750	1.953	4.352	2.391	4.373	3.562	3.801	3.562	2.764	3.360	3.233	3.346	3.565	4.739	1.347	2.411	3.889	1.727	1.165	3.209	1.963	1.155	0.341	2.413	3.401	3.387	4.777	3.003	3.346	1.374	2.566	1.758	0.829	3.137	3.959	-0.205	1.556	4.663	1.778	0.771	3.336	1.192	4.175	4.192	2.374	2.795	1.963	2.946	3.404	0.983	1.327	0.732	2.647	3.784	1.546	4.750	3.141	2.374	2.966	2.969	2.148	2.771	3.168	1.805	0.549	5.811	1.142	1.774	2.569	1.761	2.162	3.781	3.973	1.539	3.019	4.579	4.972	1.784	1.960	5.610	3.421	2.350	4.261	2.148	2.791	2.148	1.960	1.953	1.741	2.340	1.556	2.189	1.946	3.650	2.562	3.356	2.397	2.953	1.330	3.948	2.397	4.010	1.946	2.145	0.791	3.949	0.569	1.764	3.020	0.745	3.634	3.360	4.435	1.583	4.592	4.442	4.199	2.952	5.133	
1.926	3.192	2.145	4.181	3.572	5.944	4.192	2.980	4.993	4.195	3.808	3.969	3.148	5.571	3.199	1.754	1.004	0.940	2.778	2.788	1.943	2.380	-0.072	2.538	3.397	3.959	3.973	3.616	2.949	2.374	2.767	3.825	2.141	1.960	2.357	0.722	0.576	2.072	0.725	2.774	4.617	2.148	2.172	0.529	2.653	4.007	3.781	3.394	2.179	2.980	1.785	2.963	3.154	3.238	3.158	3.757	0.401	2.997	3.636	2.784	3.185	1.728	3.747	2.138	3.791	3.565	4.034	3.151	1.919	3.582	4.383	1.754	1.546	5.277	4.592	4.349	3.384	2.750	3.199	2.942	3.339	2.730	3.596	1.367	1.973	1.579	3.179	1.347	2.151	1.983	0.751	-0.020	2.525	1.364	2.734	3.829	2.155	2.350	3.791	3.360	1.212	3.360	2.764	2.251	2.350	1.576	3.555	2.956	1.960	2.370	3.545	2.596	2.613	2.952	5.509	2.404	4.572	2.990	2.165	1.340	2.983	2.624	5.220	-0.076	2.757	4.408	3.558	3.192	4.394	3.582	2.182	2.825	2.353	3.034	3.771	4.592	4.826	3.767	2.942	2.124	
2.552	3.004	3.764	3.997	5.014	2.336	4.425	3.182	3.778	3.596	2.576	1.970	3.182	2.155	1.960	3.966	3.647	1.569	1.781	3.767	3.363	2.569	1.573	3.558	5.216	3.552	2.172	3.812	3.151	3.548	3.161	3.809	0.547	2.754	2.730	1.552	0.566	3.937	3.148	1.155	2.185	1.775	2.959	2.945	4.867	4.983	3.397	2.364	4.418	3.199	3.195	3.784	2.963	3.032	2.966	3.740	0.570	0.812	4.832	3.421	1.556	3.164	2.152	1.933	4.993	3.360	2.178	3.733	2.744	2.199	0.606	3.196	4.990	3.890	4.620	1.529	3.384	2.158	2.377	3.148	1.573	-1.013	1.963	1.370	2.370	1.990	3.179	2.165	3.185	4.439	0.765	0.937	1.738	2.154	2.737	4.416	3.192	1.580	1.738	2.963	3.658	2.408	2.353	3.243	1.556	0.364	3.962	4.579	2.161	2.384	2.764	2.596	1.391	1.939	2.436	3.421	6.415	2.394	1.956	3.555	2.182	2.003	1.781	3.760	2.401	3.394	3.346	5.217	3.822	2.785	3.993	3.623	2.976	3.641	2.353	3.613	3.798	3.582	3.938	2.942	
3.599	3.788	3.390	4.377	3.202	3.757	3.620	4.206	3.158	3.593	2.172	2.347	4.414	2.733	2.165	1.341	0.785	1.768	1.983	3.168	2.939	1.748	1.781	1.529	4.554	3.959	3.401	3.955	3.791	3.394	2.751	1.943	1.960	3.966	2.333	2.162	2.562	3.297	1.741	6.362	2.367	1.744	3.370	1.960	4.511	4.353	2.364	2.384	4.168	3.579	1.175	2.589	3.332	2.857	2.761	2.761	3.973	2.559	4.626	2.986	1.970	3.935	2.935	1.368	2.969	2.771	2.990	2.357	4.157	3.408	3.165	3.613	2.788	3.884	1.613	2.747	2.970	1.758	0.970	4.561	3.168	2.374	0.947	1.132	0.590	5.004	4.391	1.946	3.966	2.387	3.781	3.172	2.360	1.593	1.320	3.609	2.798	1.522	4.353	2.538	2.774	3.198	2.152	4.065	2.548	2.969	1.330	2.565	2.747	3.969	3.579	2.774	1.798	2.148	3.226	2.226	5.391	4.561	2.572	2.347	1.576	3.367	1.778	3.398	3.585	2.969	3.747	2.000	3.374	3.185	1.586	2.620	3.148	3.641	2.795	2.744	3.784	4.178	4.147	2.320	
3.973	5.596	4.777	4.161	1.566	4.377	4.370	4.589	1.145	3.209	2.805	3.952	2.216	4.367	2.569	2.963	3.401	3.387	2.969	2.360	3.774	3.178	0.937	1.553	1.950	3.565	3.350	2.589	1.775	2.781	3.370	5.146	2.740	2.969	2.353	2.559	3.760	2.076	0.348	3.757	2.003	1.953	2.929	3.945	3.047	2.549	3.771	2.599	3.558	4.158	2.963	3.425	4.356	3.025	1.589	2.973	3.349	2.781	3.816	3.815	2.569	4.739	0.940	3.387	1.146	1.155	1.593	3.771	2.367	1.556	3.767	1.589	0.970	3.460	1.175	2.569	2.764	3.771	3.778	1.764	3.356	3.966	2.182	3.404	3.438	2.572	2.982	4.784	3.555	4.572	3.154	2.764	4.383	4.819	1.320	3.191	4.345	3.343	2.364	1.748	2.401	1.980	-0.043	1.830	4.133	2.384	2.997	1.192	1.923	3.161	3.397	3.360	1.748	1.539	1.210	1.599	4.812	5.199	3.757	2.579	3.192	2.566	1.364	6.035	4.168	3.007	2.990	3.593	3.562	4.418	4.972	3.028	3.178	1.579	0.987	3.175	2.384	3.384	2.757	2.545	
3.178	3.777	4.777	2.556	0.566	2.555	3.579	3.144	2.963	3.582	2.593	2.158	3.781	2.579	3.774	4.788	3.404	0.984	2.976	3.151	2.973	3.774	2.562	2.939	2.549	0.758	3.969	5.192	2.949	4.788	3.172	2.747	2.374	2.569	3.945	3.983	2.141	2.481	-0.056	3.582	3.182	2.374	3.357	4.394	1.827	3.165	2.357	1.774	4.370	3.353	2.993	1.192	3.192	3.602	1.162	2.761	2.949	3.771	4.002	4.181	4.161	2.754	1.734	2.155	2.162	2.007	3.182	4.554	4.380	4.544	1.963	0.169	0.377	2.650	3.181	1.169	0.146	2.956	2.754	4.404	3.562	2.976	1.562	3.784	2.226	2.360	4.002	3.962	4.157	2.959	2.781	2.330	2.761	3.589	2.760	3.777	3.747	3.757	4.575	3.555	2.182	1.563	0.775	4.048	3.363	3.367	3.774	6.035	2.539	4.147	2.952	3.400	3.148	2.980	3.267	2.973	2.569	4.979	2.559	2.151	3.397	2.969	1.727	3.394	3.148	4.860	2.596	1.775	4.004	-0.017	4.558	3.219	3.168	2.374	3.384	2.353	1.169	3.952	4.175	2.764	
3.003	3.209	3.747	1.754	1.791	2.374	2.161	3.141	2.771	3.000	2.364	4.181	3.161	2.798	2.956	4.394	2.064	3.165	3.592	3.380	3.387	2.350	4.582	3.148	2.562	2.179	4.175	3.370	4.582	3.973	4.171	4.161	5.007	2.353	2.932	1.539	0.738	3.063	1.368	3.178	3.144	3.589	2.555	5.181	3.653	4.606	3.377	3.007	2.353	1.953	1.149	1.997	1.748	1.791	2.582	1.408	2.754	2.545	4.818	5.188	3.579	5.408	2.569	2.565	2.408	3.579	3.384	3.791	3.955	1.324	2.751	4.345	1.172	2.226	1.781	3.384	1.543	2.397	1.334	3.979	5.181	4.774	1.748	2.733	4.575	1.933	4.388	3.562	5.798	2.158	4.161	1.526	2.175	4.175	1.973	4.223	2.744	1.139	3.589	4.328	2.576	4.175	1.155	3.009	1.381	3.997	4.178	1.765	4.003	3.339	4.390	2.956	3.764	3.558	4.487	2.963	2.589	2.952	2.579	4.798	2.771	2.576	2.966	3.175	3.966	2.843	2.162	2.565	3.188	1.801	3.750	6.046	5.136	3.829	3.367	2.374	3.000	2.394	3.545	4.979	
4.150	4.021	1.734	2.774	2.161	5.582	2.750	2.138	2.788	2.764	1.795	4.843	3.767	1.950	-0.056	1.966	3.469	1.764	1.771	1.381	3.589	2.367	4.181	3.182	4.171	3.367	2.168	4.216	4.137	2.973	2.788	2.566	5.415	2.757	2.151	1.956	1.744	2.631	0.953	1.579	2.384	3.986	3.541	2.354	4.019	2.781	2.990	3.182	3.599	3.336	2.151	2.774	3.945	1.190	2.579	1.599	2.521	2.162	3.399	4.596	4.192	2.750	2.952	4.958	4.617	2.973	4.760	2.737	2.347	3.551	1.748	3.969	4.390	3.467	1.583	2.353	1.347	2.384	1.351	4.171	3.562	3.343	2.754	2.118	2.347	2.343	3.179	4.551	3.193	3.586	3.558	1.344	2.956	2.569	3.390	5.003	3.148	3.952	2.987	3.137	1.374	4.014	3.781	0.782	1.987	2.000	1.327	2.158	4.798	3.538	2.579	2.744	3.973	3.158	5.498	2.141	1.609	3.548	1.775	4.554	6.589	5.596	3.387	3.168	2.555	1.990	0.583	3.168	4.592	5.599	3.753	2.819	4.366	3.812	2.155	2.381	3.024	2.195	3.976	2.556	
4.534	5.596	2.363	1.603	3.952	3.168	5.178	3.144	2.377	3.394	1.556	5.394	3.377	3.370	4.174	2.775	2.236	2.559	2.165	1.980	4.188	1.754	2.781	3.764	3.983	4.154	2.189	3.757	3.182	2.778	2.596	0.940	2.222	1.162	3.151	1.367	2.785	1.833	1.539	4.788	3.788	4.592	3.767	2.764	2.799	2.559	3.993	1.609	2.970	1.775	1.963	3.188	3.353	2.202	3.969	2.963	1.529	3.582	3.192	3.219	5.000	1.334	2.952	1.953	3.192	3.777	5.202	3.572	2.340	2.963	4.352	1.589	3.575	4.046	4.387	2.152	2.165	1.781	2.380	3.558	5.620	3.576	-0.069	2.323	2.535	2.343	3.179	4.763	4.965	3.545	4.144	2.135	4.154	3.387	1.569	2.594	1.132	1.556	3.548	2.552	2.397	3.219	2.151	4.458	3.774	1.189	3.541	2.138	2.367	3.777	3.558	0.947	2.347	2.360	3.033	2.969	1.812	1.122	4.161	4.335	3.979	4.373	2.555	2.340	1.963	1.562	1.973	4.171	4.435	5.164	2.182	4.089	5.167	2.795	2.986	4.579	3.408	3.589	2.175	3.137	
2.340	5.004	2.959	3.175	5.178	2.809	3.367	4.370	4.366	3.976	3.380	3.784	2.387	2.791	2.556	4.366	1.589	2.370	0.351	1.613	3.774	2.377	3.596	2.949	4.432	2.747	2.969	1.737	3.770	1.579	3.185	3.983	1.835	1.771	4.356	1.609	4.551	2.668	2.761	3.408	4.387	3.986	3.760	2.354	3.267	1.764	3.753	2.778	3.558	1.364	2.774	1.970	1.579	3.609	2.350	2.367	2.973	2.976	5.215	5.213	4.617	2.175	4.784	0.570	3.158	2.397	2.593	1.967	2.969	2.387	4.794	2.182	3.771	4.046	3.753	2.548	2.559	0.179	2.192	3.175	4.377	2.360	3.552	1.953	3.568	1.731	3.185	3.562	2.565	4.579	4.352	4.603	4.151	3.781	0.149	4.203	1.357	3.414	0.967	2.959	4.240	5.443	5.192	5.253	1.559	2.620	1.559	3.746	1.556	1.943	3.394	1.556	2.576	2.757	2.813	0.573	2.842	0.543	3.192	2.717	4.979	3.757	2.425	2.778	2.778	2.374	3.387	1.583	3.640	3.141	3.370	3.853	3.942	2.007	3.781	3.562	2.778	2.784	3.778	5.766	
3.343	2.623	5.174	1.805	0.745	1.589	3.161	2.596	2.165	1.741	4.383	2.781	2.993	2.778	3.586	4.168	2.805	2.956	2.993	3.212	5.359	3.579	3.808	3.747	3.401	2.761	2.155	3.322	3.565	2.172	2.774	3.969	1.590	3.175	2.959	3.617	4.171	3.473	4.387	3.178	2.983	4.161	3.935	1.738	3.653	2.569	2.343	2.764	1.347	1.791	3.952	3.188	4.004	1.429	2.761	1.162	2.609	1.956	2.776	3.199	4.181	4.366	4.931	2.620	2.542	0.781	3.178	2.750	2.569	1.772	1.970	2.394	3.582	5.060	2.552	1.950	1.552	0.762	3.959	4.380	4.342	4.760	5.774	4.164	3.973	2.569	3.368	3.969	2.195	2.582	3.603	0.960	1.963	3.565	1.566	3.616	2.552	1.738	2.764	4.565	4.059	4.391	1.556	4.231	1.949	3.018	2.583	4.157	2.384	3.962	2.599	3.969	3.192	3.952	3.426	4.199	2.202	1.155	3.380	1.122	3.575	5.753	4.216	3.637	3.781	5.230	2.589	3.993	5.212	3.774	2.747	4.624	2.576	2.206	2.343	4.575	0.560	1.576	2.582	3.973	
2.747	4.787	6.351	2.599	1.337	2.374	3.206	2.781	3.568	3.979	4.157	2.778	3.367	2.976	2.165	3.151	2.839	0.530	2.377	3.175	4.209	4.199	3.219	3.569	2.384	1.775	0.563	2.152	2.350	1.801	4.147	2.751	2.976	1.973	4.781	4.610	2.747	3.480	3.798	3.579	4.373	4.369	3.948	1.357	2.463	0.987	3.144	3.165	0.940	3.188	3.350	3.822	2.438	3.822	2.808	2.764	3.979	3.767	4.002	2.997	3.777	3.952	3.329	2.401	2.740	4.411	4.972	3.339	3.962	2.374	3.349	1.573	2.374	2.040	2.559	1.149	3.363	2.168	2.983	2.569	5.745	3.171	4.773	4.572	5.777	4.202	4.209	1.764	1.983	4.586	1.579	0.328	1.155	4.976	-0.082	2.806	2.750	1.738	1.771	2.141	3.664	5.422	4.582	4.856	3.781	1.960	1.569	2.747	2.380	2.572	2.374	2.394	3.993	1.781	4.436	5.446	1.172	1.152	4.175	1.162	4.579	4.339	4.438	5.387	5.624	3.678	4.171	3.586	3.202	5.387	4.585	4.206	5.394	3.819	4.534	4.798	1.785	-1.221	1.993	3.367	
1.775	3.168	2.969	2.596	2.952	1.384	2.168	4.007	3.397	5.017	3.781	2.566	3.165	3.990	3.938	2.374	3.034	2.548	2.774	4.990	1.606	2.562	6.181	3.966	2.364	1.738	2.360	2.165	4.363	1.758	2.340	2.761	3.195	4.373	3.394	3.367	2.152	4.891	3.182	2.374	4.195	2.004	4.154	4.575	3.887	0.785	3.990	2.993	3.178	2.353	1.553	2.630	1.216	4.196	4.171	2.757	3.983	3.356	2.349	4.829	5.370	4.126	3.784	4.578	3.747	2.186	4.182	3.158	1.616	2.552	2.162	2.583	3.356	1.237	2.552	2.747	0.728	1.142	5.387	3.979	4.944	3.778	4.181	3.575	5.575	2.778	2.976	2.360	2.206	3.558	1.583	2.747	1.119	2.775	0.920	2.212	1.983	2.754	4.168	1.751	4.443	5.997	4.144	6.069	1.970	1.956	3.969	4.161	2.155	3.589	2.148	2.808	2.754	4.195	5.456	4.034	2.576	2.165	3.185	2.582	5.401	3.935	3.986	5.007	5.220	4.428	3.973	2.962	4.805	5.199	4.192	3.192	4.781	4.411	5.373	3.610	2.610	2.781	0.964	1.344	
2.963	3.370	1.778	3.795	3.979	3.370	2.363	1.381	1.172	1.155	1.552	4.982	2.555	2.179	2.750	3.175	2.178	1.785	3.390	1.576	3.589	1.744	5.561	2.374	2.589	5.175	1.542	2.552	2.579	0.573	1.738	4.178	4.401	3.161	4.770	4.555	1.956	2.262	2.811	2.805	2.740	3.384	5.749	4.363	3.084	2.973	2.966	2.377	2.983	3.551	0.732	2.572	3.589	1.608	4.561	4.161	3.216	3.346	3.572	3.014	4.147	4.976	3.175	2.963	1.744	4.144	4.376	3.380	1.381	2.185	2.344	3.969	4.753	1.260	3.363	2.980	4.154	2.764	4.603	0.758	4.979	3.356	2.788	4.164	3.377	3.966	3.406	3.757	3.781	3.582	1.394	3.575	4.756	3.158	-0.701	3.012	2.969	1.357	1.609	2.569	4.819	4.585	2.966	5.865	3.812	2.189	2.135	2.946	2.768	4.209	3.592	2.771	2.552	2.825	5.895	2.576	1.939	1.758	1.987	1.563	4.199	3.966	4.607	4.425	4.422	2.812	5.174	1.583	3.428	2.990	3.586	1.380	2.579	3.367	3.990	6.801	3.836	3.380	1.566	1.933	
3.764	4.370	1.350	2.986	4.011	3.586	2.959	4.157	2.600	3.990	2.761	3.586	3.178	1.977	2.788	2.545	2.606	2.589	1.973	1.990	3.979	2.347	4.558	1.774	1.751	3.771	3.785	4.965	1.350	-0.424	0.954	2.990	3.603	3.367	4.165	4.352	3.148	4.072	1.801	3.418	4.948	3.161	5.787	3.192	2.450	2.805	2.993	2.158	3.171	1.926	2.740	3.760	2.148	3.633	4.164	4.359	2.805	3.572	4.577	4.192	4.356	5.010	5.164	4.941	2.155	3.579	2.559	2.757	3.384	2.754	3.979	2.983	1.576	2.023	2.781	4.774	3.357	2.374	2.973	3.370	4.976	4.784	3.644	5.359	4.209	3.750	6.618	2.997	4.808	1.973	2.535	3.356	2.182	2.778	1.135	2.833	3.558	2.175	2.620	1.347	3.993	4.202	4.397	5.260	2.576	2.380	1.135	2.757	2.007	2.202	2.340	3.404	2.141	0.953	3.864	4.213	3.555	2.959	2.596	1.791	4.408	3.760	2.010	4.394	2.576	2.380	3.778	3.161	1.788	2.771	4.192	2.610	3.182	4.606	2.572	3.031	2.808	2.815	0.947	3.137	
2.559	1.960	5.547	1.374	3.411	3.781	2.583	3.144	4.401	1.745	1.751	2.010	1.172	2.969	0.146	4.140	4.000	3.565	3.610	3.380	3.165	3.377	3.962	2.377	3.373	2.165	2.387	2.572	3.945	3.603	2.394	3.562	2.565	0.563	2.993	2.168	2.141	5.679	4.599	3.017	2.360	3.141	7.560	3.798	3.677	3.576	2.798	1.536	4.781	2.340	1.546	3.411	1.563	1.811	1.943	4.363	2.781	4.572	2.379	3.401	4.359	5.575	5.356	4.777	1.549	3.770	2.158	2.784	2.589	2.532	4.352	1.549	1.788	1.230	3.603	3.955	4.366	2.781	1.970	2.216	5.589	4.175	2.794	4.979	4.983	4.144	4.013	3.592	3.986	3.165	3.551	1.926	1.549	4.175	2.952	4.028	1.936	4.157	2.374	1.553	3.185	3.603	3.613	4.842	2.384	3.798	1.354	2.802	2.997	3.781	1.532	1.960	3.743	0.963	3.636	2.239	1.145	2.380	3.616	0.960	3.771	4.568	3.596	3.980	5.004	4.774	1.348	1.966	3.384	2.576	1.963	1.013	2.394	2.394	2.145	4.613	1.778	2.583	2.394	2.952	
1.357	1.983	5.348	2.148	2.757	3.151	2.983	1.956	3.171	2.970	3.572	3.226	3.031	1.973	0.765	4.927	2.374	2.131	4.798	4.373	3.966	3.377	3.791	3.151	2.939	1.361	3.356	2.538	2.128	2.990	0.748	2.791	3.552	1.185	4.990	3.387	3.555	5.686	5.401	2.801	5.174	1.946	2.942	3.367	3.057	1.357	3.373	3.377	3.171	2.182	1.344	1.987	1.576	1.403	3.757	3.226	2.374	3.784	4.412	2.606	4.579	4.565	2.535	3.353	1.926	3.154	4.990	3.956	3.634	3.774	3.952	2.555	4.003	1.647	2.757	1.940	4.352	2.959	3.781	3.808	3.182	5.568	6.177	2.767	3.798	4.774	3.209	1.960	4.212	3.805	2.350	0.745	2.754	1.576	2.545	4.028	5.178	3.353	3.356	2.751	3.798	4.188	3.408	6.666	3.966	2.997	0.933	3.586	2.583	4.335	3.333	3.346	1.926	2.778	3.640	2.589	2.380	1.368	5.004	2.195	2.336	4.370	3.569	2.788	5.213	4.391	2.576	0.768	3.797	1.771	2.969	1.387	2.455	2.182	2.549	3.212	2.973	3.990	1.387	2.360	
3.178	0.983	2.761	3.360	3.360	2.579	3.585	2.942	3.182	2.754	2.791	1.798	4.237	1.946	2.788	3.138	3.973	2.976	3.360	4.202	5.376	2.596	3.545	2.764	2.538	2.771	3.610	2.737	3.760	1.791	0.745	1.596	4.178	1.172	3.576	4.805	2.579	4.278	3.777	3.986	4.572	2.569	2.542	3.349	3.250	1.522	2.155	3.178	4.586	2.141	2.733	1.185	3.343	3.619	3.555	2.997	3.586	3.181	4.819	4.839	5.436	3.778	3.185	1.546	2.939	4.164	5.181	3.771	4.404	3.575	2.545	3.363	3.367	3.457	4.756	3.363	2.566	5.167	3.151	1.179	3.164	4.352	3.976	2.535	1.017	2.370	2.593	2.778	4.387	0.586	1.946	1.782	2.559	1.542	4.178	2.995	1.997	2.767	3.349	3.120	3.575	2.586	3.144	6.480	3.165	2.569	0.960	1.573	1.768	4.760	2.559	2.737	4.370	2.354	2.840	1.370	4.383	3.178	2.199	0.156	1.744	5.171	4.206	4.599	4.603	4.000	3.572	0.940	2.370	2.189	2.754	3.808	2.219	3.593	2.535	3.158	4.171	2.993	2.801	3.380	
3.343	2.990	2.336	4.373	3.966	5.990	2.949	3.538	3.370	1.768	0.576	1.563	2.784	5.993	4.000	4.387	3.795	4.157	3.168	2.361	4.181	1.155	4.154	1.751	3.524	1.970	4.383	1.125	2.997	1.761	1.559	4.373	4.373	3.586	3.168	4.593	3.168	4.261	2.980	4.983	5.164	2.771	2.942	2.155	4.277	3.545	3.771	2.381	2.976	1.340	2.148	2.593	4.157	2.809	1.960	3.966	4.781	3.599	4.588	4.230	3.370	3.148	4.346	1.761	4.352	2.347	4.558	2.357	3.795	3.777	2.343	1.754	4.398	4.670	1.606	0.732	3.003	3.767	2.340	1.381	3.562	4.168	3.972	2.986	2.566	-0.049	3.602	1.579	3.589	3.582	4.363	1.552	2.966	3.551	2.562	4.622	3.165	1.189	2.569	3.952	4.000	3.394	3.750	5.274	4.185	1.993	0.742	1.603	4.363	1.936	1.761	1.987	3.205	2.162	4.460	2.997	3.155	3.572	3.997	2.380	2.165	4.951	4.014	4.342	5.209	4.401	3.582	4.770	2.367	2.761	3.144	0.587	1.209	3.195	4.554	3.966	2.620	1.939	1.822	3.374	
2.172	1.828	3.154	2.535	2.141	3.398	3.750	5.164	3.398	4.582	-1.462	2.151	2.973	5.185	2.172	3.579	2.000	2.377	2.952	0.348	4.168	3.795	4.157	2.545	1.737	3.969	3.610	2.555	2.589	2.219	1.967	-0.215	4.168	4.568	5.390	2.408	2.172	2.854	2.357	3.767	1.354	1.761	2.340	3.552	4.050	3.750	4.185	3.788	2.956	2.552	1.960	2.778	3.154	5.243	3.589	4.158	5.380	3.579	4.794	2.976	3.367	2.565	3.562	3.346	3.367	2.942	2.976	2.582	1.775	1.990	2.949	3.764	1.791	2.440	2.774	3.565	5.195	5.979	3.562	4.404	3.367	3.182	3.141	3.788	2.572	1.580	1.590	1.404	2.791	2.986	2.538	3.534	0.755	2.350	0.553	2.216	3.997	4.778	3.363	2.158	3.808	3.380	4.561	6.286	4.997	3.000	3.579	2.559	4.366	2.353	3.158	2.350	1.172	2.172	5.257	2.189	3.589	2.939	2.750	2.162	5.192	5.376	4.220	4.370	2.778	3.836	2.983	3.562	3.391	2.145	3.332	2.192	3.431	3.784	2.747	3.551	4.414	3.535	1.414	4.597	
2.586	3.212	5.578	2.959	1.337	3.003	2.767	2.730	3.356	5.209	3.579	5.390	2.754	1.967	1.748	2.353	-0.619	3.000	4.589	3.764	4.749	2.963	3.572	2.145	1.957	3.596	3.993	4.373	4.558	3.407	1.579	2.603	0.146	5.146	3.952	2.192	2.525	4.905	3.973	2.380	3.764	2.145	2.380	2.969	3.846	3.972	2.172	4.822	1.771	1.155	2.768	2.411	3.188	2.418	4.767	3.757	3.185	3.192	6.232	1.775	3.374	4.757	4.791	3.374	4.140	3.366	-0.066	1.556	2.165	2.781	3.750	2.121	2.417	5.067	1.946	4.965	4.164	4.356	3.599	0.970	4.370	2.189	2.774	2.377	3.377	1.169	2.000	3.990	2.347	3.346	4.568	1.933	2.586	2.963	0.937	3.437	4.188	3.997	6.156	3.558	3.767	5.024	4.342	5.854	2.609	0.533	0.950	3.137	2.195	1.956	1.152	1.960	2.761	3.158	4.060	3.223	5.202	4.554	3.141	1.771	5.017	7.170	2.765	5.808	4.801	4.213	2.801	3.586	3.192	3.548	2.357	2.404	3.421	2.397	2.583	3.548	4.599	4.959	1.408	2.976	
0.994	4.435	3.569	4.147	5.376	3.189	3.192	4.791	3.367	3.394	2.785	3.192	4.736	0.586	3.952	2.946	2.185	2.606	4.370	1.159	4.760	3.141	2.579	3.996	4.370	3.750	2.966	3.754	4.390	2.576	3.408	2.795	1.364	3.360	2.781	2.172	4.150	6.110	4.363	2.155	2.755	3.562	2.162	3.569	3.277	1.963	2.195	3.860	2.583	2.573	3.743	3.415	2.785	2.587	0.751	3.172	4.795	4.986	3.599	3.788	1.354	5.798	2.572	3.154	2.145	2.549	1.738	2.135	1.546	2.983	3.966	0.741	3.004	4.236	2.569	1.361	-0.073	4.565	5.599	4.794	3.551	1.165	4.007	2.956	2.559	3.188	1.950	2.340	1.765	2.969	1.347	4.165	4.387	2.767	1.559	3.417	2.593	3.017	4.962	3.363	3.182	5.993	2.942	6.065	2.599	1.337	2.566	2.131	2.774	2.374	1.967	2.397	7.174	2.347	3.226	3.165	3.798	2.929	5.164	3.178	4.606	5.199	5.188	5.397	6.199	4.983	2.582	-1.039	1.381	1.351	2.980	3.418	3.788	3.003	2.411	3.575	4.185	4.356	2.424	3.538	
0.980	1.970	4.802	4.150	5.791	4.021	4.000	2.357	3.962	2.579	3.172	2.997	3.148	1.576	3.332	3.757	3.404	4.394	1.771	3.408	3.562	4.753	3.353	4.558	3.767	3.373	1.549	3.360	5.990	2.767	2.973	2.199	4.185	3.955	3.603	3.798	2.963	3.250	3.610	1.946	-0.056	2.538	2.353	3.367	5.295	4.373	0.778	4.059	4.199	3.743	2.942	2.966	3.582	3.997	2.353	5.373	3.394	2.963	5.418	4.004	2.162	2.774	3.582	3.551	3.350	2.973	1.149	2.145	1.744	2.175	1.169	2.949	5.617	3.443	3.377	3.164	3.558	4.185	4.175	0.818	5.178	0.732	4.000	4.140	3.747	1.576	2.769	1.327	1.337	1.990	0.550	2.562	3.391	2.781	0.768	3.029	4.383	2.579	3.757	3.356	4.582	1.956	3.976	6.916	3.973	0.540	0.768	3.774	1.606	3.614	3.336	3.589	1.966	2.589	2.826	2.970	1.364	0.725	4.178	1.159	4.606	5.787	3.791	5.418	4.576	5.380	3.391	1.761	2.593	2.152	3.781	2.401	4.390	4.390	4.195	3.757	1.559	2.330	-0.434	1.728	
2.959	3.955	4.161	4.962	3.750	4.230	4.787	3.148	2.152	1.990	2.538	1.165	2.949	3.767	2.740	2.384	4.014	3.192	4.592	2.017	2.976	3.747	2.952	2.148	3.179	5.383	2.357	3.801	4.558	4.223	1.576	3.819	2.397	3.969	3.945	1.761	4.969	3.642	3.414	2.778	0.761	3.562	3.343	1.367	3.860	2.350	3.380	3.795	4.181	4.764	2.532	2.976	2.952	3.644	3.374	6.383	2.956	3.760	4.805	3.185	3.616	3.178	2.747	1.535	1.533	1.139	1.977	3.165	1.556	3.421	2.172	2.381	4.572	2.027	2.202	5.394	5.550	2.754	3.178	0.761	4.356	1.562	4.003	2.733	5.968	1.939	3.365	1.539	1.758	3.027	2.549	2.576	1.754	2.805	4.979	4.862	1.987	3.168	1.165	3.791	5.209	3.555	2.771	5.865	3.973	3.363	3.367	1.596	3.024	2.973	3.541	2.764	1.761	2.942	5.660	2.152	2.606	1.953	2.350	0.172	3.599	5.195	4.801	4.401	2.151	2.956	3.996	3.969	1.997	3.154	2.757	3.003	3.004	3.558	3.976	3.990	1.573	2.771	1.815	4.130	
