10.004268,-2.521541
9.14651,-2.4719863
8.239636,-2.1613836
7.6805515,-1.3417722
7.597464,-0.6149349
7.840537,-0.09801413
8.363259,0.18376686
8.846826,0.26469904
9.359136,0.08922758
9.775675,-0.19155748
10.34242,-0.7134388
10.854588,-1.3585429
11.064449,-2.1841204
11.567193,-2.7909358
12.538766,-2.7245169
12.6249485,-1.7402308
12.356282,-0.6933979
11.816144,0.30146515
10.863178,0.902921
9.959827,1.2153935
8.904872,1.5607255
8.037234,1.9343089
7.359336,2.7327044
6.9481573,3.400306
6.3296533,3.8886054
5.9326677,3.6688092
5.8928595,3.2462616
5.891594,3.1788054
5.9330244,3.0253725
5.9379163,3.0933921
5.913197,3.1125376
5.9120064,3.1703188
5.9947367,3.0256646
13.057412,16.383766
16.974918,11.792682
13.104028,15.432731
14.585101,11.032572
14.506854,11.598003
14.581049,12.577812
13.922377,11.947789
13.728766,12.045032
12.446363,11.517406
11.439754,11.771849
10.927436,11.856475
10.248027,12.003527
9.388517,11.728899
7.968747,11.009717
7.1538453,10.640816
5.8672028,10.006224
5.3952713,9.908712
5.126194,9.29806
6.023146,7.3341575
7.1998363,7.107567
8.310871,8.2805
9.538869,8.751278
10.8141775,8.92656
12.068335,8.737675
13.061986,8.359051
13.585699,7.816918
13.49352,6.963897
13.531056,6.501715
13.162834,6.4052334
12.584492,6.594531
11.839759,6.0824876
11.511765,6.0760202
10.815103,6.3171945
10.116263,6.012618
9.652878,5.457333
9.762809,4.9316
10.305308,4.431239
10.592238,4.2267814
10.636513,3.881011
11.286401,3.330918
11.876292,3.438539
12.533253,3.6055546
12.705735,3.347896
13.397869,4.046078
13.745688,4.4756026
14.494389,5.0495014
14.785995,5.430533
15.400665,5.8846807
16.199594,5.839422
16.863699,5.398873
16.924568,4.663087
16.816051,4.1052074
16.655865,3.7197208
17.210629,2.7027435
17.865393,2.9268975
18.43862,4.3037343
18.836563,4.8481593
19.444798,4.9332705
19.913681,4.774968
20.467482,4.173245
20.75868,3.2420547
20.845337,2.5409474
20.833063,1.8471066
20.646807,1.3110107
20.52701,0.9964002
20.208927,0.52276266
19.795654,0.12237715
19.35142,-0.25797158
18.954668,-0.5612911
18.798866,-0.7221374
18.520151,-1.1166689
18.192142,-1.2939142
17.772919,-1.5565323
17.279554,-1.887618
16.903616,-1.9391147
16.509123,-1.8741297
16.07635,-1.7541993
15.653444,-1.6982578
15.065449,-1.4972591
14.642914,-1.4949474
13.996234,-1.382
13.272609,-1.3849293
12.323423,-1.6084149
11.482475,-1.9991353
10.786094,-2.3826602
10.083588,-2.4684544
9.635045,-2.48622
8.982918,-2.318998
8.952333,-2.291453
8.753718,-2.2563167
8.4677,-2.1246245
7.9880195,-1.4322243
7.7743864,-0.678034
7.9765964,-0.22544242
8.356395,-0.00480568
8.842978,0.17939444
9.353647,0.1195717
9.563495,0.034620266
9.891482,-0.3373859
10.446352,-0.8136817
10.930897,-1.4531788
11.176473,-2.3794198
11.798832,-2.9108505
12.632265,-2.4481256
12.69246,-1.402021
12.147918,-0.2558899
11.572183,0.38811687
10.609128,0.9351593
9.482343,1.4108266
8.470874,1.763022
7.674633,2.2793024
7.216795,2.9343548
7.043411,3.6462226
6.679011,4.3460855
6.1959434,4.7488465
5.7101016,4.9514036
5.418182,5.151725
5.014809,5.0837655
4.667932,5.044517
4.355958,4.821653
4.1527433,4.56014
4.0392146,4.187502
3.9949226,3.4108438
4.166183,2.9662442
4.4265413,2.4910784
4.769673,1.9330145
4.554337,1.6029491
4.256069,1.0314661
4.0487475,0.403613
3.965716,-0.006621813
4.2132163,-0.40005487
4.4604177,-0.5915166
4.703993,-0.68564284
4.938768,-0.6306003
5.289242,-0.61333966
5.3494654,-0.46086416
5.4766345,-0.15317197
5.3695154,0.021271273
5.300565,0.30769035
4.9890904,0.5882795
4.764337,0.67079157
4.254135,0.9597054
3.8177404,1.0112209
3.2788281,1.1879168
2.9801052,1.3721608
2.6938684,1.4991906
2.392122,1.6303027
2.1829875,1.8069053
1.9369246,1.8335111
12.5783615,26.591719
16.508722,20.571226
20.958569,22.602354
19.48004,15.915175
4.1491437,16.946428
14.40327,25.755735
12.626513,26.54998
-6.4609203,6.667411
1.3078463,23.223837
14.778243,18.685633
-7.437728,11.342387
22.53195,8.182047
18.166534,10.755163
25.338297,14.048631
18.00888,24.925837
15.662074,17.199566
13.551117,11.0040865
20.765762,12.054298
12.96881,13.627403
25.362827,14.24141
18.11687,24.886421
10.302618,22.631907
8.175397,21.12524
24.218596,20.252342
5.0428424,17.822226
11.575791,22.746872
0.2464992,16.376076
3.2508311,9.620205
23.422916,15.663364
26.481443,10.241011
22.95331,19.188534
1.0410154,18.770864
3.2826123,21.326298
2.48069,24.4948
8.287935,19.082184
23.742628,21.173908
15.097779,24.835665
15.6708355,16.679586
16.420803,7.940282
17.656002,11.945563
13.757692,10.544748
13.604911,11.214696
13.814309,11.952348
13.527689,11.918049
13.191227,11.946095
12.283367,11.438555
11.774164,11.883334
10.887891,11.693824
10.606214,12.033152
9.214709,11.772801
8.994595,11.874988
8.594791,11.813035
7.396312,10.983192
6.562358,10.564129
5.7348714,10.0868435
4.841529,9.311355
5.016588,8.894846
5.3546987,8.079804
6.2194066,7.1669307
7.357662,7.0256877
8.232379,8.4150305
9.5285225,9.127286
11.128047,9.059629
12.572494,8.909902
13.586965,8.347124
14.121518,7.5367455
13.070015,6.922331
12.082534,6.754267
11.353282,6.6331477
10.507225,6.4386063
9.718991,6.2285657
9.233479,5.523993
9.122775,4.980381
9.515156,4.205368
10.074238,3.6117156
11.018382,3.0492463
11.737739,2.8516772
13.0948305,3.1418486
13.747056,4.112599
14.463041,5.352303
15.246007,5.9621196
16.202192,6.021628
16.983368,5.415817
17.056803,4.457728
16.582745,3.3953938
17.63774,2.7670162
18.274157,3.6606712
18.800661,4.910698
19.958181,4.8303723
20.635868,4.0732727
20.879698,2.954096
20.907965,1.9984637
20.771383,1.2583628
20.252745,0.52517205
19.893682,0.17688552
19.433205,-0.2366493
19.048204,-0.6285591
18.565657,-1.1280861
18.141222,-1.5855606
17.843256,-1.6268382
17.461987,-1.9672437
17.072165,-2.0615537
16.328705,-2.0463684
15.903321,-2.0013995
15.549415,-1.9854746
15.094568,-1.8582217
14.693274,-1.825834
14.334811,-1.7644813
13.919464,-1.6391696
13.657997,-1.649153
13.12831,-1.6072716
12.710678,-1.6771849
12.42846,-1.7206461
11.860247,-1.9602364
11.375027,-2.1717687
10.786603,-2.5398197
10.370841,-2.6794376
9.810075,-2.6732438
9.214152,-2.6777987
8.656413,-2.623041
8.217773,-2.3912792
7.6680403,-2.1332462
7.232895,-1.7797384
7.087267,-1.2374617
7.1079283,-0.56375223
7.5163026,0.13894773
8.425049,0.3437676
9.48794,-0.22423972
10.292312,-0.7958805
10.852099,-1.4427191
11.278588,-2.5680814
12.1979265,-2.9523845
12.80065,-2.2265801
12.440964,-0.9701404
12.065614,0.012072429
11.128679,0.65120125
10.13219,1.1659839
9.139155,1.5481664
8.202359,1.8495673
7.4914904,2.5289083
7.087864,3.2200634
6.762652,3.7921736
6.4035387,4.3721075
6.113501,4.5358806
5.5665383,4.6595163
5.3989716,4.7028737
5.1980147,4.63465
4.904046,4.697186
4.5808816,4.7840815
20.145712,-0.8160956
11.215416,-0.16938378
20.695602,-2.9253635
20.60895,-2.8047793
20.49058,-2.731199
20.351328,-2.6274757
19.334242,-2.4294424
9.205359,2.5973895
8.784541,2.9026124
8.211207,4.346919
5.864546,13.525283
6.567698,13.418109
6.8822436,14.947148
7.289687,13.718044
8.364427,14.681994
8.220572,13.73124
9.006681,14.07866
8.924314,13.782816
14.229281,17.726645
9.805343,13.351233
19.501287,6.8326306
14.813949,18.61722
3.2795842,16.716114
21.862787,14.028495
15.225387,21.819458
1.911117,12.311993
14.229558,27.588007
10.646414,25.086748
8.291863,21.485376
5.4386244,14.98116
15.239819,21.81889
21.331366,14.644666
14.774139,22.382458
17.507683,9.319939
7.8411026,16.928347
9.283487,19.561378
7.427345,16.88295
19.8639,8.330327
7.440183,16.921814
20.090137,12.856747
8.042279,23.493979
18.02958,17.89909
18.712626,22.809397
-8.708788,-4.0276337
24.184898,8.47792
20.269482,10.248471
20.993176,15.872203
7.1883235,17.948147
2.1190066,18.948378
10.462327,19.113682
3.3192055,21.300272
12.181369,10.520617
11.304658,10.634989
10.913594,11.241133
10.839529,11.098888
11.068733,11.543116
11.393063,11.709068
12.686675,12.628199
13.369042,13.054907
13.255904,12.933826
12.844395,12.371479
11.915176,11.928007
12.568608,12.679433
10.131793,11.928016
10.187057,12.321843
9.429575,11.995559
9.030063,12.11236
7.8315244,11.133168
7.325075,11.117053
5.978102,10.166861
5.033579,8.805434
5.726241,7.7385635
6.3311086,7.0438843
7.8346314,7.3869333
8.54175,8.453712
9.723304,9.058599
10.8870735,8.904179
11.873334,8.800215
12.525727,8.558237
13.01946,8.4040985
13.889064,8.174547
14.214351,7.3158617
13.307877,6.726062
12.5985775,6.74945
11.830581,6.520606
11.12315,6.362746
10.459385,6.2095704
9.713325,6.1678066
9.273384,5.23862
9.791866,4.4057803
10.533211,3.8662796
11.247427,3.3516111
11.990633,3.0989215
12.975408,3.56152
13.744817,4.4093647
14.7271185,4.9447703
15.07633,5.310697
15.561321,5.579823
16.036638,5.156381
16.094666,5.3347044
16.250366,5.1838155
16.348856,5.1141286
16.287046,4.9063153
16.342213,5.289101
16.58668,5.3280325
16.857826,4.9008455
16.871798,4.4942994
16.615805,3.6583884
17.243567,2.7730443
18.123787,3.394287
18.603745,4.677445
19.777887,4.894023
20.557043,3.9261727
20.706314,3.1332307
20.892097,2.4381444
20.738054,1.5031143
20.289917,0.76258147
19.683315,0.21891186
18.965067,-0.37919545
17.987686,-1.036905
17.191343,-1.4715666
16.513863,-1.6327755
16.014378,-1.6481224
15.3842125,-1.4838313
15.027274,-1.511406
14.475519,-1.4201021
13.87778,-1.3808833
13.557578,-1.3396953
12.622427,-1.4098517
11.940189,-1.7651695
11.159855,-2.1612558
10.181517,-2.5558388
9.640254,-2.6169784
9.117555,-2.6463358
8.729639,-2.503365
8.110757,-2.281184
7.630284,-1.996922
7.3179936,-1.5713053
7.0899773,-1.0310096
7.1739106,-0.45917842
7.5643387,0.1154445
8.2226,0.27140188
8.88968,0.2382139
9.661257,-0.26276335
10.376708,-0.8455837
10.860506,-1.5429881
11.363528,-2.5640454
11.598609,-2.7991102
12.274858,-2.8833656
13.647802,23.350786
-1.3808266,25.431084
12.714462,25.12525
17.18373,19.919487
19.589592,23.137827
12.607715,20.784155
5.643616,21.40438
25.649101,10.129139
22.540201,19.851357
18.544912,15.595769
15.775562,7.908222
18.66944,18.424997
21.03817,6.4806333
21.0701,10.849339
16.30227,25.476673
13.284251,20.962746
17.461617,18.2613
14.207086,20.711723
15.949074,25.2839
20.467203,17.254038
9.182211,16.907734
26.44914,10.229457
18.179552,19.459583
15.380088,16.553083
13.601017,13.647958
13.527123,17.683146
19.010796,12.580446
20.64191,17.266798
4.4531474,22.575935
-11.7635975,-1.7844222
4.4667134,22.549654
21.225834,14.773507
2.796062,10.728754
9.449645,19.695814
18.245325,22.595213
1.0259881,18.568493
7.107674,24.904575
28.572231,6.176218
7.8134527,18.607693
12.7723,10.264994
12.128057,10.462319
12.111546,11.525697
11.299434,10.845623
10.865466,11.033817
9.690256,10.838123
8.86555,10.59958
7.730597,10.189447
6.5106606,9.284812
6.7545896,8.463713
7.7623577,8.19193
9.073908,8.209753
9.95444,8.41719
11.553456,8.345146
12.937563,8.233789
13.713844,7.42716
13.423933,6.7869062
12.386104,6.5090556
11.6987,6.1352615
11.348263,5.999382
10.861145,6.364177
10.182267,6.1670327
9.602501,5.98597
9.172741,5.1267447
9.45632,4.3817935
10.270162,3.8017178
10.819791,3.5279388
11.221456,3.2104187
12.089408,3.46607
12.3289175,3.4569561
13.087587,4.017332
12.746894,3.9317076
12.8166685,3.8356383
12.879944,3.8119698
13.317841,4.048925
13.519362,4.149857
14.024042,4.6177087
14.767149,5.1607366
15.396156,5.583068
15.972833,5.7740703
16.688631,5.51365
16.813501,4.579724
16.88476,4.250595
16.656378,3.4929523
17.171381,2.905081
17.85781,3.2616503
18.017174,3.5769792
18.16021,4.218837
18.576967,4.7143354
19.136406,4.934666
19.714224,4.9291854
20.471746,4.2327437
20.772827,3.3327396
20.96822,2.5080135
20.791555,1.562186
20.321026,0.7175718
19.829071,0.22129177
19.222364,-0.31317148
18.7838,-0.7054359
18.044931,-1.225301
17.469385,-1.6367903
16.763296,-1.8311492
16.211813,-1.6893688
15.552672,-1.5405589
14.99002,-1.6267486
14.33199,-1.4896194
13.940391,-1.4284025
13.562646,-1.4230961
13.043807,-1.5470885
11.929842,-1.8508925
10.998008,-2.364433
10.101229,-2.6617134
9.415986,-2.6964564
8.8543625,-2.535409
8.412668,-2.4922168
7.9029703,-2.2437415
7.606203,-2.1244166
7.4684076,-1.967376
7.297366,-1.8440876
7.203674,-1.6936437
6.9713626,-1.3736882
7.1246176,-0.6781519
7.4740562,-0.017971229
8.186289,0.2810758
9.134752,0.00046735938
10.175096,-0.5742103
10.7510605,-1.3798413
11.379296,-2.693601
12.415389,-2.7901764
12.736625,-1.9639096
12.254484,-0.42984775
11.633867,0.41041893
10.671747,0.9316778
9.740306,1.330616
8.702638,1.6801772
7.8554626,2.119059
7.273508,2.8580263
6.8902535,3.5035293
6.38926,3.980173
5.9949813,3.876235
5.91819,3.493138
5.998262,3.366739
5.816608,3.4382563
5.7143865,3.4772272
5.6493917,3.538124
5.4554276,3.7558868
5.3235917,3.8673592
5.168615,4.1690855
5.011826,4.369558
4.5503755,4.577045
11.776199,-9.145796
11.648268,-9.481965
11.650494,-9.817865
11.491521,-9.913367
11.515912,-10.002475
11.440497,-10.253412
11.434707,-10.343586
11.416203,-10.493174
11.403906,-10.703614
11.356679,-10.978451
11.417247,-11.158135
11.45065,-11.279163
11.405595,-11.488834
11.484389,-11.791509
11.351861,-11.867461
11.176675,-12.062571
11.27463,-12.174988
11.158083,-12.1747
11.258612,-12.172748
11.191787,-12.244094
11.262239,-12.197104
11.219947,-12.262678
11.007472,-12.530144
10.673218,-12.788306
10.429301,-12.847654
10.27649,-12.90147
9.625861,-13.028014
8.92253,-13.541184
8.77056,-13.838897
8.87165,-14.30056
9.058138,-14.678485
9.48695,-15.116387
9.669185,-15.27881
10.430435,-15.288298
10.686127,-15.226646
10.772189,-15.1787615
10.909694,-15.157177
10.967343,-15.076376
11.194021,-14.979827
11.214266,-14.957217
11.186252,-15.015301
11.043664,-15.067663
11.014258,-15.110332
11.01845,-15.145214
11.196921,-15.006291
11.473568,-14.918155
11.734619,-14.943897
11.371394,-14.953562
11.205151,-15.03495
11.361225,-15.014894
11.700932,-14.913156
11.813883,-14.880844
12.162081,-14.897833
12.733985,-14.785582
12.775558,-14.735498
12.574183,-14.836473
12.617841,-14.805287
12.636395,-14.8248625
12.691926,-14.777993
12.546175,-14.851304
12.5787945,-14.850515
12.45964,-14.904995
11.924777,-14.913266
11.862824,-14.937979
11.58273,-15.163449
11.898621,-14.936104
11.980463,-14.920574
12.123074,-14.91006
12.134507,-14.937999
12.570618,-14.842625
12.960699,-14.791123
13.259951,-14.816644
13.670615,-14.557168
13.536916,-14.678181
13.47341,-14.659446
13.708084,-14.526742
13.650067,-14.562693
13.2548,-14.799666
13.543285,-14.622264
13.652673,-14.616052
14.103493,-14.448008
14.838744,-14.389389
15.347727,-14.418297
15.0878935,-14.378551
15.570988,-14.481159
15.956072,-14.81608
16.055618,-15.06161
15.475208,-14.513439
14.693208,-14.355164
14.31653,-14.394265
14.267936,-14.342303
14.7830715,-14.360352
15.328605,-14.415873
15.57863,-14.489407
15.990068,-14.879563
15.443923,-14.427841
15.504333,-14.447216
15.48105,-14.479394
15.284441,-14.375731
14.871461,-14.390179
14.94512,-14.366088
15.323446,-14.407833
15.967451,-14.841687
16.306547,-15.331478
16.286524,-15.621439
16.28006,-15.554709
16.179197,-15.292854
16.208775,-15.391459
16.185324,-15.920982
15.873975,-16.38538
15.8856,-16.381355
15.914832,-16.363546
16.073195,-16.08921
16.024471,-16.290174
15.631309,-16.494608
15.190309,-16.65679
14.640028,-16.766373
14.488247,-16.781206
14.158428,-16.696402
13.72733,-16.593302
14.293133,-16.710205
14.700145,-16.786688
14.67017,-16.776377
14.937503,-16.664953
15.29864,-16.660534
15.518256,-16.533754
15.950314,-16.274002
16.18716,-15.871938
16.226696,-15.60852
15.989905,-14.877587
16.075872,-14.918502
15.118178,-14.345199
15.424194,-14.347312
16.053688,-15.085067
16.199356,-15.370514
16.312363,-15.6762
15.933868,-16.186087
15.350895,-16.617298
15.165097,-16.695494
14.418564,-16.730085
14.12427,-16.654936
13.595222,-16.636106
13.26929,-16.74586
12.904897,-17.203156
13.068187,-17.738155
12.857425,-17.498056
12.991415,-17.702707
12.912566,-17.549511
12.908795,-17.574469
15.303775,12.812662
15.041198,12.73739
14.791641,13.7235
14.101381,11.601158
12.63265,11.192808
12.370615,12.073923
11.309994,11.9620075
10.838787,12.145011
10.776489,12.467627
10.50415,12.45755
11.098705,13.247744
10.500962,12.517467
9.628805,12.252102
9.594408,12.378771
8.634896,11.834688
8.358157,12.098678
8.246487,11.917374
7.714679,11.648348
8.107178,12.26948
8.053391,11.862716
7.8133955,11.936969
6.7497625,10.762476
6.0818176,10.800834
4.9407797,8.512871
5.61194,7.598991
7.395282,7.046962
8.194552,8.267142
9.334352,8.852945
10.766588,9.111364
11.937785,8.949026
13.034392,8.699562
13.884941,8.181043
14.216337,7.490429
13.322406,7.07242
12.365824,7.021139
11.51493,6.6464386
10.609163,6.494465
9.839563,6.273278
9.284737,5.6517982
9.167471,4.860391
9.51874,4.232593
10.166035,3.60757
10.931247,3.1779032
11.742321,2.9251285
12.534171,3.1090841
13.217659,3.5245192
13.695266,4.479258
14.302388,5.060647
14.7813225,5.5667357
15.4981785,5.954925
16.203485,6.049557
16.90397,5.495216
17.192469,5.03626
16.886992,4.171042
16.86528,3.0040126
17.807259,2.8716016
18.306553,4.061577
18.911383,4.9358897
19.799145,4.891435
20.448769,4.3011413
20.730125,3.5813699
20.864395,2.83607
20.927942,2.2495723
20.942324,1.6709309
20.669973,1.1121895
20.164787,0.41786927
19.83332,0.08566961
19.37751,-0.3911779
18.990858,-0.73059607
18.425638,-1.2203352
18.14801,-1.6736648
17.426144,-1.9183673
16.866438,-2.105169
16.44316,-2.0533042
15.855441,-2.022759
15.437864,-1.8643341
14.895462,-1.8985764
14.670753,-1.7633771
14.281526,-1.733468
13.982991,-1.6131749
13.6191845,-1.7014141
13.127255,-1.6330361
12.47748,-1.6534567
11.834945,-1.8571899
11.2072735,-2.2199702
10.5389805,-2.6053078
9.7728405,-2.7095373
9.0190935,-2.7012372
8.39267,-2.463656
7.7313457,-2.2123706
7.277527,-1.7730473
7.060651,-1.1215358
7.142193,-0.36417988
7.676205,0.22921076
8.20157,0.3528014
8.931603,0.13826032
9.87902,-0.43742174
10.654614,-1.1159446
11.178025,-2.1932528
12.10981,-2.9669292
12.787645,-2.2329714
12.388627,-1.0797502
11.912613,0.1339326
11.08875,0.8430072
10.117001,1.1448883
9.036636,1.5940909
8.092081,1.8847297
7.5046134,2.5001633
7.0421104,3.2689524
6.51707,3.8798738
6.0493717,3.9813712
5.9031787,3.9789624
5.9042315,3.5842402
5.927858,3.3339915
5.6929307,3.4739704
5.5473704,3.6855586
5.3857555,3.8346262
5.19578,4.1562386
5.1031246,4.395459
4.668773,4.516982
4.149593,4.2456183
4.1774564,3.3009953
4.547434,2.3658092
4.564204,1.6907941
4.172169,0.839239
3.9898357,0.1447331
4.175866,-0.3538493
4.721144,-0.68423665
5.176197,-0.60944927
5.414864,-0.5341935
5.606464,-0.29939452
5.7539344,-0.119843595
5.817306,0.13841374
5.610387,0.34025666
5.442425,0.5477672
5.119817,0.6791658
4.7595677,0.7615239
4.274565,0.76952875
3.6538444,0.9232104
3.3056056,1.0163115
3.0549636,1.0890304
2.7801123,1.2166497
2.5921977,1.3211579
2.300051,1.517548
2.1317422,1.6711911
1.9295474,1.7275705
1.639271,1.8376838
1.459611,1.9518942
1.1085212,2.0199094
12.614227,26.568035
16.567179,20.514843
20.945797,22.577856
12.488016,20.902506
16.758036,16.054441
10.072754,10.793262
23.282019,9.074581
14.325385,25.74665
18.968218,18.8156
25.684202,10.071567
18.115463,19.521217
8.993851,17.873646
19.522846,19.75104
20.465025,7.3849416
5.1504626,15.727482
2.4954257,24.496464
22.203228,17.971376
9.617304,17.87382
3.7981048,15.060081
22.408724,6.146916
3.578925,15.427183
17.42244,16.656658
5.7530193,18.803226
24.049917,10.21202
14.131944,27.6114
4.918834,14.689246
2.8554642,10.858057
1.8667004,13.748804
0.25860086,14.660496
10.730179,24.892904
26.300089,0.8431903
20.498734,14.389976
13.292105,22.433334
19.844929,14.918509
19.5072,6.801568
9.957349,14.112672
12.040088,22.059189
4.6901035,19.933422
4.2337794,16.797953
1.7114325,20.865496
20.105762,18.42875
3.4893837,19.601921
14.149079,23.24876
22.841557,13.159729
5.801248,18.75691
4.4773893,13.617472
14.8383465,23.90679
1.4384987,15.336107
9.282993,16.858706
2.03093,12.151282
0.24337567,14.668414
22.677933,13.146216
12.209682,22.288637
4.1705184,20.201805
14.7402935,23.66181
20.820517,15.110562
15.220499,22.556782
14.92093,9.913698
18.222519,19.4152
21.01206,10.743273
17.707972,8.001803
